合约,开仓时间,开仓均价,平仓均价,平仓量,平仓价值,仓位盈亏,已实现盈亏,资金费用,开仓手续费,平仓手续费,全部平仓时间
BTCUSDT Short·Cross,2025-01-27 22:30:11,100542.4,101025.2,0.025BTC,2525.63USDT,-14.08809USDT,-12.07USDT,0USDT,-0.502712USDT,-1.515378USDT,2025-01-27 22:38:56
VINEUSDT Short·Cross,2025-01-27 16:36:55,0.28551,0.284714907356,3670VINE,1044.90370999652USDT,2.081483434USDT,2.91799USDT,0USDT,-0.20956434USDT,-0.626942226USDT,2025-01-27 16:51:15
VINEUSDT Short·Cross,2025-01-27 16:13:42,0.283313802355,0.292329921465,1528VINE,446.68011999852USDT,-14.30438016756USDT,-13.77663000156USDT,0USDT,-0.259742094USDT,-0.268008072USDT,2025-01-27 16:29:38
BTCUSDT Short·Cross,2025-01-27 14:28:17,99927.2,99668.0,0.022BTC,2192.696USDT,3.94710272USDT,5.7024USDT,0USDT,-0.43967968USDT,-1.3156176USDT,2025-01-27 14:31:12
BTCUSDT Short·Cross,2025-01-27 14:20:56,99867.8,99722.1,0.022BTC,2193.8862USDT,0.57081332USDT,3.2054USDT,0USDT,-1.31825496USDT,-1.31633172USDT,2025-01-27 14:23:13
BTCUSDT Long·Cross,2025-01-27 14:08:10,100408.4,100135.9,0.023BTC,2303.1257USDT,-8.11125406USDT,-6.2675USDT,0USDT,-0.46187864USDT,-1.38187542USDT,2025-01-27 14:15:09
VINEUSDT Long·Cross,2025-01-27 13:59:59,0.297851635814,0.29871,2323VINE,693.90333USDT,1.162492389109USDT,1.993979997109USDT,0USDT,-0.41514561USDT,-0.416341998USDT,2025-01-27 14:05:45
VINEUSDT Short·Cross,2025-01-27 13:51:12,0.290121117926,0.289443254941,2934VINE,849.226509996894USDT,0.968584872884USDT,1.988849994884USDT,0USDT,-0.510729216USDT,-0.509535906USDT,2025-01-27 13:52:58
VINEUSDT Long·Cross,2025-01-27 13:45:36,0.296051864349,0.2901,2934VINE,851.1534USDT,-18.4946317449USDT,-17.4627700029USDT,0USDT,-0.521169702USDT,-0.51069204USDT,2025-01-27 13:51:12
SPELLUSDT Long·Cross,2025-01-27 13:31:46,0.0015036,0.001488391515,1309697SPELL,1949.341902020955USDT,-21.48196402328USDT,-19.9185068USDT,0USDT,-0.39385208184USDT,-1.16960514144USDT,2025-01-27 13:36:50
TRUMPUSDT Short·Isolated,2025-01-26 19:58:20,29.626,29.923,3.3TRUMP,98.7459USDT,-1.09311067179USDT,-0.9801USDT,0.00489634821USDT,-0.05865948USDT,-0.05924754USDT,2025-01-26 20:01:08
VINEUSDT Short·Cross,2025-01-26 18:55:11,0.406076566593,0.403307418122,1832VINE,738.859189999504USDT,4.183405122376USDT,5.073079998376USDT,0USDT,-0.446359362USDT,-0.443315514USDT,2025-01-26 19:03:05
VINEUSDT Short·Cross,2025-01-26 18:25:10,0.416605394456,0.42021,938VINE,394.15698USDT,-3.852079704272USDT,-3.381120000272USDT,0USDT,-0.234465516USDT,-0.236494188USDT,2025-01-26 18:30:13
JUPUSDT Long·Cross,2025-01-26 09:27:48,0.944365013773,0.93674919323,5082JUP,4760.55939999486USDT,-44.43949344455USDT,-38.70360000455USDT,0USDT,-2.8795578USDT,-2.85633564USDT,2025-01-26 09:37:47
JUPUSDT Long·Isolated,2025-01-26 09:08:56,0.9442,0.937786699077,5759JUP,5400.713599984443USDT,-41.26215772USDT,-36.9342USDT,0USDT,-1.08752956USDT,-3.24042816USDT,2025-01-26 09:17:57
BTCUSDT Long·Cross,2025-01-23 12:36:27,101972.3,102056.1,0.004BTC,408.2244USDT,0.00868752USDT,0.3352USDT,0USDT,-0.08157784USDT,-0.24493464USDT,2025-01-23 12:56:51
BTCUSDT Long·Cross,2025-01-23 12:06:39,102273.7,101855.1,0.004BTC,407.4204USDT,-2.16430912USDT,-1.6744USDT,0USDT,-0.24545688USDT,-0.24445224USDT,2025-01-23 12:21:15
SOLUSDT Long·Isolated,2025-01-23 10:26:16,248.764,249.497,0.8SOL,199.5976USDT,0.34723472USDT,0.5864USDT,0USDT,-0.11940672USDT,-0.11975856USDT,2025-01-23 11:07:21
BTCUSDT Long·Cross,2025-01-21 22:45:24,103760.2,104133.0,0.004BTC,416.532USDT,0.99225632USDT,1.4912USDT,0USDT,-0.24902448USDT,-0.2499192USDT,2025-01-21 22:48:40
BTCUSDT Long·Cross,2025-01-21 22:39:05,103607.3,103280.8,0.006BTC,619.6848USDT,-2.70379716USDT,-1.959USDT,0USDT,-0.37298628USDT,-0.37181088USDT,2025-01-21 22:40:48
MELANIAUSDT Long·Cross,2025-01-21 22:22:26,4.184,4.204,11.8MELANIA,49.6072USDT,0.19636144USDT,0.236USDT,0USDT,-0.00987424USDT,-0.02976432USDT,2025-01-21 22:26:47
DOGEUSDT Long·Cross,2025-01-21 21:46:57,0.36858,0.36882203842,937DOGE,345.58624999954USDT,-0.049633642USDT,0.22679USDT,0USDT,-0.069071892USDT,-0.20735175USDT,2025-01-21 21:57:19
BTCUSDT Short·Cross,2025-01-21 20:43:03,104425.3,104900.0,0.003BTC,314.7USDT,-1.80088554USDT,-1.4241USDT,0USDT,-0.18796554USDT,-0.18882USDT,2025-01-21 21:18:14
MELANIAUSDT Long·Cross,2025-01-21 00:50:46,7.937509433961,7.992,5.3MELANIA,42.3576USDT,0.238144159996USDT,0.288799999996USDT,0USDT,-0.02524128USDT,-0.02541456USDT,2025-01-21 00:59:29
MELANIAUSDT Long·Cross,2025-01-21 00:38:00,7.949038461538,8.043,5.2MELANIA,41.8236USDT,0.438704839997USDT,0.488599999997USDT,0USDT,-0.024801USDT,-0.02509416USDT,2025-01-21 00:41:47
BTCUSDT Long·Cross,2025-01-20 23:21:09,106609.1,106759.2,0.005BTC,533.796USDT,0.3236133USDT,0.7505USDT,0USDT,-0.1066091USDT,-0.3202776USDT,2025-01-20 23:25:55
ETHUSDT Long·Cross,2025-01-20 19:22:49,3370.88,3374.01,0.06ETH,202.4406USDT,-0.05501604USDT,0.1878USDT,0USDT,-0.12135168USDT,-0.12146436USDT,2025-01-20 19:55:23
BTCUSDT Long·Cross,2025-01-20 18:59:14,107920.8,108094.8,0.004BTC,432.3792USDT,0.17756256USDT,0.696USDT,0USDT,-0.25900992USDT,-0.25942752USDT,2025-01-20 19:02:28
BTCUSDT Long·Cross,2025-01-20 17:47:47,108076.6,108024.8,0.004BTC,432.0992USDT,-0.5529208USDT,-0.2072USDT,0USDT,-0.08646128USDT,-0.25925952USDT,2025-01-20 17:48:31
MELANIAUSDT Long·Cross,2025-01-20 16:59:46,11.048,11.225,4MELANIA,44.9USDT,0.6722216USDT,0.708USDT,0USDT,-0.0088384USDT,-0.02694USDT,2025-01-20 17:03:21
MELANIAUSDT Short·Cross,2025-01-20 16:49:13,11.524785714285,11.586,2.8MELANIA,32.4408USDT,-0.210226120002USDT,-0.171400000002USDT,0USDT,-0.01936164USDT,-0.01946448USDT,2025-01-20 16:51:00
MELANIAUSDT Long·Cross,2025-01-20 16:25:02,11.871,11.537,2.8MELANIA,32.3036USDT,-0.97452544USDT,-0.9352USDT,0USDT,-0.01994328USDT,-0.01938216USDT,2025-01-20 16:49:13
MELANIAUSDT Long·Cross,2025-01-20 16:00:26,12.547,12.084,3.3MELANIA,39.8772USDT,-1.56010734USDT,-1.5279USDT,0USDT,-0.00828102USDT,-0.02392632USDT,2025-01-20 16:18:07
MELANIAUSDT Long·Cross,2025-01-20 15:12:49,12.080439999999,12.225,2.5MELANIA,30.5625USDT,0.324941839997USDT,0.361399999997USDT,0USDT,-0.01812066USDT,-0.0183375USDT,2025-01-20 15:54:28
MELANIAUSDT Long·Cross,2025-01-20 15:10:18,11.713,11.232,3.7MELANIA,41.5584USDT,-1.81330266USDT,-1.7797USDT,0USDT,-0.00866762USDT,-0.02493504USDT,2025-01-20 15:11:04
MELANIAUSDT Long·Cross,2025-01-20 13:21:49,10.556,11.28,3.6MELANIA,40.608USDT,2.55923424USDT,2.6064USDT,0USDT,-0.02280096USDT,-0.0243648USDT,2025-01-20 15:06:32
SOLUSDT Long·Isolated,2025-01-20 11:05:24,233.413857142857,235.412,0.7SOL,164.7884USDT,1.201793139999USDT,1.398699999999USDT,0USDT,-0.09803382USDT,-0.09887304USDT,2025-01-20 11:10:00
SOLUSDT Long·Isolated,2025-01-19 23:06:26,267.109,267.693,0.4SOL,107.0772USDT,0.10524752USDT,0.2336USDT,0USDT,-0.06410616USDT,-0.06424632USDT,2025-01-19 23:12:29
SOLUSDT Short·Isolated,2025-01-19 18:52:07,286.953,291.478,1.1SOL,320.6258USDT,-6.50235498USDT,-6.12059052USDT,0USDT,-0.18938898USDT,-0.19237548USDT,2025-01-19 19:07:10
TRUMPUSDT Long·Isolated,2025-01-19 17:24:20,77.173,76.86,0.9TRUMP,69.174USDT,-0.36487782USDT,-0.2817USDT,0USDT,-0.04167342USDT,-0.0415044USDT,2025-01-19 17:24:55
TRUMPUSDT Long·Isolated,2025-01-19 17:16:15,83.41,72.504,2.3TRUMP,166.7592USDT,-25.2994058USDT,-25.08424448USDT,0USDT,-0.1151058USDT,-0.10005552USDT,2025-01-19 17:24:03
TRUMPUSDT Long·Isolated,2025-01-19 17:09:07,68.201799999993,70.0712,2.5TRUMP,175.178USDT,4.466090499979USDT,4.673499999979USDT,0USDT,-0.1023027USDT,-0.1051068USDT,2025-01-19 17:12:14
TRUMPUSDT Long·Isolated,2025-01-19 16:58:38,59.895,60.611,4.4TRUMP,266.6884USDT,2.83226416USDT,3.1504USDT,0USDT,-0.1581228USDT,-0.16001304USDT,2025-01-19 16:59:18
TRUMPUSDT Long·Isolated,2025-01-19 16:56:08,63.05,57.688,4.4TRUMP,253.8272USDT,-23.91154832USDT,-23.5928USDT,0USDT,-0.166452USDT,-0.15229632USDT,2025-01-19 16:58:06
TRUMPUSDT Long·Isolated,2025-01-19 16:48:56,64.608,68.587,2.1TRUMP,144.0327USDT,8.1880743USDT,8.3559USDT,0USDT,-0.08140608USDT,-0.08641962USDT,2025-01-19 16:50:21
BTCUSDT Short·Isolated,2025-01-19 14:50:16,105379.3,105215.4,0.009BTC,946.9386USDT,0.33788862USDT,1.4751USDT,0USDT,-0.56904822USDT,-0.56816316USDT,2025-01-19 15:31:07
SOLUSDT Short·Isolated,2025-01-19 13:16:00,268.22354117647,268.544999999998,8.5SOL,2282.632499999983USDT,-5.469919560005USDT,-2.732400000005USDT,0USDT,-1.36794006USDT,-1.3695795USDT,2025-01-19 13:16:12
SOLUSDT Long·Isolated,2025-01-19 11:15:01,253.269094339621,254.220056603773,5.3SOL,1347.366299999996USDT,3.426284499987USDT,5.040099999987USDT,0USDT,-0.80539572USDT,-0.80841978USDT,2025-01-19 11:21:01
SOLUSDT Long·Isolated,2025-01-19 10:44:07,257.806957894736,257.602,9.5SOL,2447.219USDT,-4.884931060011USDT,-1.947100000011USDT,0USDT,-1.46949966USDT,-1.4683314USDT,2025-01-19 10:44:25
SOLUSDT Long·Isolated,2025-01-19 10:14:11,257.804881355932,256.791,5.9SOL,1515.0669USDT,-7.803569420006USDT,-5.981900000006USDT,0USDT,-0.91262928USDT,-0.90904014USDT,2025-01-19 10:36:30
TRUMPUSDT Long·Isolated,2025-01-19 01:27:08,27.833,27.203,5.5TRUMP,149.6165USDT,-3.6466188USDT,-3.465USDT,0USDT,-0.0918489USDT,-0.0897699USDT,2025-01-19 01:31:23
TRUMPUSDT Short·Isolated,2025-01-19 01:20:17,28.225,28.523,5.8TRUMP,165.4334USDT,-1.92588304USDT,-1.7284USDT,0USDT,-0.098223USDT,-0.09926004USDT,2025-01-19 01:23:30
TRUMPUSDT Short·Isolated,2025-01-19 01:07:13,27.618471698113,26.531,5.3TRUMP,140.6143USDT,5.591404679998USDT,5.763599999998USDT,0USDT,-0.08782674USDT,-0.08436858USDT,2025-01-19 01:08:35
TRUMPUSDT Short·Isolated,2025-01-19 01:01:17,26.796,27.098266666665,4.5TRUMP,121.942199999992USDT,-1.50571452USDT,-1.3602USDT,0USDT,-0.0723492USDT,-0.07316532USDT,2025-01-19 01:02:58
XRPUSDT Long·Isolated,2025-01-18 21:36:14,3.2195,3.2338,274XRP,886.0612USDT,2.85727748USDT,3.9182USDT,0USDT,-0.5292858USDT,-0.53163672USDT,2025-01-18 21:56:48
SOLUSDT Short·Isolated,2025-01-18 18:45:54,241.695,239.693,4.2SOL,1006.7106USDT,7.19530224USDT,8.4084USDT,0USDT,-0.6090714USDT,-0.60402636USDT,2025-01-18 18:48:43
