时间,方向,币种,合约,交易类型,委托价格,成交均价,委托数量,成交量,成交额,已实现盈亏,净盈亏,状态
2026-01-31 15:59:58,Open long,USDT,ENSOUSDT,Market,,1.6,37.0,37.0,59.2,0.0,0.0,fully executed
2026-01-31 15:59:49,Open long,USDT,ENSOUSDT,Limit,1.6026,,37.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 15:59:28,Close short,USDT,ENSOUSDT,Market,,1.6,11.0,11.0,17.6,-0.3938,-0.40436,fully executed
2026-01-31 14:12:23,Close short,USDT,ENSOUSDT,Limit,1.4491,,6.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 14:06:30,Open short,USDT,ENSOUSDT,Limit,1.5642,1.5642,11.0,11.0,17.2062,0.0,0.0,fully executed
2026-01-31 14:02:17,Close long,USDT,SENTUSDT,Position SL—market,,0.04039,589.0,589.0,23.78971,0.05301,0.038736174,fully executed
2026-01-31 12:27:27,Close long,USDT,SENTUSDT,Limit,0.04214,,295.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 12:15:25,Close long,USDT,SENTUSDT,Limit,0.04214,,289.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 12:13:45,Open long,USDT,SENTUSDT,Market,,0.0403,589.0,589.0,23.7367,0.0,0.0,fully executed
2026-01-31 12:13:22,Close short,USDT,SENTUSDT,Market,,0.04011,604.0,604.0,24.22644,-0.5738,-0.588335864,fully executed
2026-01-31 11:52:44,Close short,USDT,SENTUSDT,Limit,0.03776,,604.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 11:16:28,Close short,USDT,SENTUSDT,Limit edited,0.03751,,302.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 11:15:42,Close short,USDT,SENTUSDT,Limit edited,0.03704,,302.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 11:10:17,Close short,USDT,SENTUSDT,Limit,0.03794,,302.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 11:09:52,Open short,USDT,SENTUSDT,Trigger order—market,,0.03916,604.0,604.0,23.65264,0.0,0.0,fully executed
2026-01-31 11:00:25,Close short,USDT,SENTUSDT,Limit,0.0399,0.0399,592.0,592.0,23.6208,0.10064,0.09591584,fully executed
2026-01-31 10:51:55,Close short,USDT,SENTUSDT,Limit,0.03911,,291.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 10:51:21,Close short,USDT,SENTUSDT,Limit,0.03942,,592.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 10:50:44,Open short,USDT,SENTUSDT,Market,,0.04007,592.0,592.0,23.72144,0.0,0.0,fully executed
2026-01-31 10:42:41,Close short,USDT,SENTUSDT,Position SL—market,,0.04058,577.0,577.0,23.41466,0.29427,0.280221204,fully executed
2026-01-31 10:41:55,Close short,USDT,SENTUSDT,Limit,0.04021,,295.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 10:17:10,Close short,USDT,SENTUSDT,Limit edited,0.03943,,577.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 10:11:15,Close short,USDT,SENTUSDT,Limit,0.03971,,577.0,0.0,0.0,0.0,0.0,cancelled
2026-01-31 10:10:30,Open short,USDT,SENTUSDT,Limit,0.04109,0.04109,577.0,577.0,23.70893,0.0,0.0,fully executed
2026-01-31 10:08:49,Close long,USDT,SENTUSDT,Position SL—market,,0.04072,415.0,415.0,16.8988,-0.81572000023,-0.82585928023,fully executed
2026-01-31 09:58:10,Open long,USDT,SENTUSDT,Trigger order—market,,0.04181,212.0,212.0,8.86372,0.0,0.0,fully executed
2026-01-31 09:10:08,Open long,USDT,SENTUSDT,Market,,0.0436,203.0,203.0,8.8508,0.0,0.0,fully executed
2026-01-30 23:26:52,Close short,USDT,PIPPINUSDT,Limit,0.21091,0.21091,103.0,103.0,21.72373,1.89417,1.889825254,fully executed
2026-01-30 23:22:56,Open short,USDT,PIPPINUSDT,Limit,0.2293,0.2293,103.0,103.0,23.6179,0.0,0.0,fully executed
2026-01-30 23:22:47,Open short,USDT,PIPPINUSDT,Limit,0.22976,,103.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 23:07:27,Open short,USDT,RIVERUSDT,Limit,35.168,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 23:05:53,Close short,USDT,RIVERUSDT,Position SL—market,,35.163,1.0,1.0,35.163,0.5,0.4789022,fully executed
2026-01-30 22:42:57,Close short,USDT,RIVERUSDT,Limit,33.31,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 22:42:18,Close short,USDT,RIVERUSDT,Limit edited,33.236,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 21:17:36,Close short,USDT,RIVERUSDT,Limit,34.423,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 21:17:24,Close short,USDT,RIVERUSDT,Limit edited,34.454,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 21:17:19,Close short,USDT,RIVERUSDT,Limit,33.192,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 21:17:03,Close short,USDT,RIVERUSDT,Limit,34.439,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 21:16:08,Open short,USDT,RIVERUSDT,Market,,35.663,1.0,1.0,35.663,0.0,0.0,fully executed
2026-01-30 21:07:43,Close short,USDT,PIPPINUSDT,Market,,0.23733,28.0,28.0,6.64524,0.14308,0.139092856,fully executed
2026-01-30 21:07:33,Close short,USDT,PIPPINUSDT,Limit,0.23629,,28.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 20:52:22,Close short,USDT,PIPPINUSDT,Limit edited,0.2233,,28.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 20:51:14,Open short,USDT,XAGUSDT,Limit,100.53,,0.14,0.0,0.0,0.0,0.0,cancelled
2026-01-30 20:45:23,Close long,USDT,ENSOUSDT,Limit,1.5661,1.5661,4.0,4.0,6.2644,-0.1012,-0.10245288,fully executed
2026-01-30 20:41:43,Close short,USDT,PIPPINUSDT,Limit,0.23343,,28.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 20:40:40,Open short,USDT,PIPPINUSDT,Market,,0.24244,28.0,28.0,6.78832,0.0,0.0,fully executed
2026-01-30 20:35:02,Close long,USDT,0GUSDT,Market,,0.8475,13.0,13.0,11.0175,-0.3094,-0.3160105,fully executed
2026-01-30 20:31:56,Open long,USDT,ENSOUSDT,Market,,1.5914,4.0,4.0,6.3656,0.0,0.0,fully executed
2026-01-30 20:28:30,Close long,USDT,0GUSDT,Limit,0.9075,,13.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 20:24:14,Open long,USDT,0GUSDT,Market,,0.8713,13.0,13.0,11.3269,0.0,0.0,fully executed
2026-01-30 20:19:03,Close long,USDT,NOMUSDT,Market,,0.010167,2050.0,2050.0,20.84235,0.07995,0.06744459,fully executed
2026-01-30 20:18:02,Close short,USDT,ARCUSDT,Position SL—market,,0.04224,274.0,274.0,11.57376,-0.01918,-0.026124256,fully executed
2026-01-30 20:11:36,Close long,USDT,NOMUSDT,Limit,0.010564,,1046.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 20:09:01,Close short,USDT,ARCUSDT,Limit,0.04138,0.04138,287.0,287.0,11.87606,0.22673,0.224354788,fully executed
2026-01-30 19:47:24,Open long,USDT,NOMUSDT,Market,,0.010128,2050.0,2050.0,20.7624,0.0,0.0,fully executed
2026-01-30 19:44:31,Open short,USDT,ARCUSDT,Trigger order—market,,0.04217,561.0,561.0,23.65737,0.0,0.0,fully executed
2026-01-30 19:37:30,Close long,USDT,XAGUSDT,Limit,103.3,103.3,0.2,0.2,20.66,0.098,0.093868,fully executed
2026-01-30 19:31:35,Open long,USDT,XAGUSDT,Trigger order—market,,102.81,0.2,0.2,20.562,0.0,0.0,fully executed
2026-01-30 19:29:58,Open long,USDT,XAGUSDT,Limit,102.78,,0.23,0.0,0.0,0.0,0.0,cancelled
2026-01-30 19:26:10,Close long,USDT,HYPEUSDT,Market,,30.425,0.97,0.97,29.51225,0.08827,0.07056265,fully executed
2026-01-30 19:16:58,Close long,USDT,HYPEUSDT,Limit edited,30.973,,0.97,0.0,0.0,0.0,0.0,cancelled
2026-01-30 19:16:46,Close long,USDT,HYPEUSDT,Limit,30.637,,0.97,0.0,0.0,0.0,0.0,cancelled
2026-01-30 19:16:04,Open long,USDT,HYPEUSDT,Limit edited,30.224,,1.96,0.0,0.0,0.0,0.0,cancelled
2026-01-30 19:15:48,Open long,USDT,HYPEUSDT,Market,,30.334,0.97,0.97,29.42398,0.0,0.0,fully executed
2026-01-30 19:15:24,Open long,USDT,HYPEUSDT,Limit,30.211,,1.96,0.0,0.0,0.0,0.0,cancelled
2026-01-30 19:11:09,Close long,USDT,HYPEUSDT,Position SL—market,,30.106,1.97,1.97,59.30882,0.15957,0.123984708,fully executed
2026-01-30 19:06:32,Close long,USDT,HYPEUSDT,Limit,30.221,,0.99,0.0,0.0,0.0,0.0,cancelled
2026-01-30 19:05:05,Open long,USDT,HYPEUSDT,Market,,30.025,1.97,1.97,59.14925,0.0,0.0,fully executed
2026-01-30 18:50:53,Close long,USDT,HYPEUSDT,Position SL—market,,29.832,1.98,1.98,59.06736,-0.19998,-0.235420416,fully executed
2026-01-30 18:34:49,Close long,USDT,HYPEUSDT,Limit,30.19,,0.99,0.0,0.0,0.0,0.0,cancelled
2026-01-30 18:30:36,Open long,USDT,HYPEUSDT,Market,,29.933,1.98,1.98,59.26734,0.0,0.0,fully executed
2026-01-30 18:17:34,Close short,USDT,PIPPINUSDT,Position SL—market,,0.25287,81.0,81.0,20.48247,0.19359,0.181300518,fully executed
2026-01-30 17:58:22,Close short,USDT,XAGUSDT,Position SL—market,,98.48,0.07,0.07,6.8936,0.1589,0.15476384,fully executed
2026-01-30 17:47:37,Close short,USDT,PIPPINUSDT,Limit,0.21806,,41.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 17:44:01,Close short,USDT,PIPPINUSDT,Limit,0.24232,,28.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 17:41:56,Close short,USDT,XAGUSDT,Limit,98.36,98.36,0.07,0.07,6.8852,0.1673,0.16592296,fully executed
2026-01-30 17:27:57,Open short,USDT,XAGUSDT,Market,,100.75,0.14,0.14,14.105,0.0,0.0,fully executed
2026-01-30 16:41:51,Close long,USDT,HYPEUSDT,Market,,29.103,0.7,0.7,20.3721,-0.2387,-0.25092326,fully executed
2026-01-30 16:27:45,Open short,USDT,PIPPINUSDT,Market,,0.25526,81.0,81.0,20.67606,0.0,0.0,fully executed
2026-01-30 16:25:17,Open long,USDT,HYPEUSDT,Trigger order—market,,29.444,0.7,0.7,20.6108,0.0,0.0,fully executed
2026-01-30 14:20:00,Close short,USDT,RIVERUSDT,Limit edited,43.054,43.054,1.0,1.0,43.054,2.291,2.2823892,fully executed
2026-01-30 14:19:26,Close short,USDT,RIVERUSDT,Limit edited,43.216,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 14:02:42,Close short,USDT,RIVERUSDT,Limit,43.374,,1.0,0.0,0.0,0.0,0.0,cancelled
2026-01-30 14:01:35,Open short,USDT,RIVERUSDT,Trigger order—market,,45.345,1.0,1.0,45.345,0.0,0.0,fully executed
2026-01-30 14:00:33,Close long,USDT,BTCUSDT,Position SL—market,,82834.8,0.0007,0.0007,57.98436,-0.07931,-0.114100616,fully executed
2026-01-30 13:31:27,Close long,USDT,XAGUSDT,Position SL—market,,111.95,0.39,0.39,43.6605,-0.1638,-0.1899963,fully executed
2026-01-30 13:28:34,Close long,USDT,XAGUSDT,Limit,113.97,,0.39,0.0,0.0,0.0,0.0,cancelled
2026-01-30 13:27:08,Close long,USDT,BTCUSDT,Limit,84018.4,,0.0007,0.0,0.0,0.0,0.0,cancelled
2026-01-30 13:18:26,Open long,USDT,XAGUSDT,Market,,112.37,0.39,0.39,43.8243,0.0,0.0,fully executed
2026-01-30 12:52:17,Open long,USDT,BTCUSDT,Trigger order—market,,82948.1,0.0007,0.0007,58.06367,0.0,0.0,fully executed
2026-01-30 12:40:22,Close long,USDT,BTCUSDT,Market,,82881.0,0.0007,0.0007,58.0167,0.04452,0.00970998,fully executed
2026-01-30 12:07:51,Open long,USDT,BTCUSDT,Market,,82817.4,0.0007,0.0007,57.97218,0.0,0.0,fully executed
2026-01-30 12:07:29,Close short,USDT,XAUUSDT,Market,,5224.17,0.01,0.01,52.2417,-0.5546,-0.58594502,fully executed
2026-01-30 11:43:57,Open short,USDT,XAUUSDT,Trigger order—market,,5168.71,0.01,0.01,51.6871,0.0,0.0,fully executed
2026-01-20 20:00:11,Close short,USDT,TSLAUSDT,Market,,427.697709923666,1.31,1.31,560.284,-3.642400000007,-3.678818460007,fully executed
2026-01-20 18:28:25,Close short,USDT,TSLAUSDT,Limit,424.63,,1.31,0.0,0.0,0.0,0.0,cancelled
2026-01-20 18:24:26,Open short,USDT,TSLAUSDT,Limit edited,426.68,426.68,0.65,0.65,277.342,0.0,0.0,fully executed
2026-01-20 18:13:24,Open short,USDT,TSLAUSDT,Limit,427.15,,0.65,0.0,0.0,0.0,0.0,cancelled
2026-01-20 18:13:03,Open short,USDT,TSLAUSDT,Limit,427.15,,1.37,0.0,0.0,0.0,0.0,cancelled
2026-01-20 18:01:39,Open short,USDT,TSLAUSDT,Limit,424.06,424.06,0.16,0.16,67.8496,0.0,0.0,fully executed
2026-01-20 17:50:22,Open short,USDT,TSLAUSDT,Limit,422.9,422.9,0.5,0.5,211.45,0.0,0.0,fully executed
2026-01-14 08:46:51,Close short,USDT,ZECUSDT,Position SL—market,,412.783137254902,0.306,0.306,126.31164,-7.03284,-7.108626984,fully executed
2026-01-14 00:53:58,Close short,USDT,ZECUSDT,Limit,378.87,,0.306,0.0,0.0,0.0,0.0,cancelled
2026-01-14 00:46:11,Open short,USDT,ZECUSDT,Limit,389.8,389.8,0.306,0.306,119.2788,0.0,0.0,fully executed
2026-01-14 00:46:02,Open short,USDT,ZECUSDT,Limit,389.03,,0.306,0.0,0.0,0.0,0.0,cancelled
2026-01-13 22:41:47,Close long,USDT,BTCUSDT,Limit,93362.6,93362.6,0.0012,0.0012,112.03512,1.11372,1.091312976,fully executed
2026-01-13 22:38:43,Close long,USDT,BTCUSDT,Limit,93096.0,,0.0012,0.0,0.0,0.0,0.0,cancelled
2026-01-13 22:31:16,Open long,USDT,BTCUSDT,Limit,92434.5,92434.5,0.0012,0.0012,110.9214,0.0,0.0,fully executed
2026-01-13 22:31:08,Close short,USDT,BTCUSDT,Market,,92417.0,0.0013,0.0013,120.1421,-0.769410000001,-0.841495260001,fully executed
2026-01-13 22:04:38,Open short,USDT,BTCUSDT,Limit,91850.3,91850.3,0.0007,0.0007,64.29521,0.0,0.0,fully executed
2026-01-13 22:02:42,Open short,USDT,BTCUSDT,Limit,91795.8,91795.8,0.0006,0.0006,55.07748,0.0,0.0,fully executed
2026-01-13 22:02:32,Open short,USDT,BTCUSDT,Limit,91807.0,,0.0006,0.0,0.0,0.0,0.0,cancelled
2026-01-13 22:02:27,Open short,USDT,BTCUSDT,Limit,91806.9,,0.0006,0.0,0.0,0.0,0.0,cancelled
2026-01-13 22:02:21,Open short,USDT,BTCUSDT,Limit,91799.9,,0.0006,0.0,0.0,0.0,0.0,cancelled
2026-01-07 22:34:15,Close short,USDT,DOGEUSDT,Limit,0.14342,0.14342,265.0,265.0,38.0063,1.05735,1.04974874,fully executed
2026-01-07 21:15:04,Open short,USDT,DOGEUSDT,Market,,0.14741,265.0,265.0,39.06365,0.0,0.0,fully executed
2025-12-16 21:34:03,Close short,USDT,BGBUSDT,Market,,3.54,30.0,30.0,106.2,0.48,0.41628,fully executed
2025-12-16 15:12:12,Close short,USDT,BGBUSDT,Limit,3.459,,30.0,0.0,0.0,0.0,0.0,cancelled
2025-12-16 00:49:38,Close short,USDT,BGBUSDT,Limit,3.345,,30.0,0.0,0.0,0.0,0.0,cancelled
2025-12-15 23:04:32,Close short,USDT,BGBUSDT,Limit,3.345,,15.0,0.0,0.0,0.0,0.0,cancelled
2025-12-15 22:52:14,Close short,USDT,DOGEUSDT,Limit,0.13294,0.13294,286.0,286.0,38.02084,1.06106,1.053455832,fully executed
2025-12-15 21:34:01,Open short,USDT,BGBUSDT,Market,,3.556,30.0,30.0,106.68,0.0,0.0,fully executed
2025-12-14 19:38:28,Open short,USDT,DOGEUSDT,Market,,0.13665,286.0,286.0,39.0819,0.0,0.0,fully executed
2025-12-14 19:27:04,Close short,USDT,BTCUSDT,Limit,89397.7,89397.7,0.0024,0.0024,214.55448,0.4284,0.385489104,fully executed
2025-12-14 19:25:44,Open short,USDT,BTCUSDT,Trigger order—market,,89576.2,0.0024,0.0024,214.98288,0.0,0.0,fully executed
2025-10-07 22:41:29,Close long,USDT,ORDIUSDT,Position SL—market,,8.365,5.42,5.42,45.3383,-2.058380000005,-2.085582980005,fully executed
2025-10-07 20:15:59,Open long,USDT,ORDIUSDT,Limit,8.737,8.737,1.12,1.12,9.78544,0.0,0.0,fully executed
2025-10-07 20:15:16,Open long,USDT,ORDIUSDT,Limit,8.755,,1.03,0.0,0.0,0.0,0.0,cancelled
2025-10-07 20:14:15,Open long,USDT,ORDIUSDT,Limit,8.769,8.769,2.08,2.08,18.23952,0.0,0.0,fully executed
2025-10-07 20:00:22,Open long,USDT,ORDIUSDT,Limit,8.726,8.726,2.22,2.22,19.37172,0.0,0.0,fully executed
2025-10-07 13:03:12,Close long,USDT,ORDIUSDT,Limit,8.716,8.716,2.7,2.7,23.5332,-0.0783,-0.08300664,fully executed
2025-10-07 13:03:08,Close long,USDT,ORDIUSDT,Limit,8.714,,2.7,0.0,0.0,0.0,0.0,cancelled
2025-10-07 13:00:37,Open long,USDT,ORDIUSDT,Limit,8.745,8.745,2.7,2.7,23.6115,0.0,0.0,fully executed
2025-10-07 10:46:24,Close long,USDT,ORDIUSDT,Limit,8.691,8.691,5.2,5.2,45.1932,0.199599999996,0.190561359996,fully executed
2025-10-07 10:46:14,Close long,USDT,ORDIUSDT,Limit,8.687,,5.2,0.0,0.0,0.0,0.0,cancelled
2025-10-06 23:05:41,Close long,USDT,ORDIUSDT,Limit,11.2,,5.2,0.0,0.0,0.0,0.0,cancelled
2025-10-06 23:01:35,Open long,USDT,ORDIUSDT,Limit,8.654,8.654,3.4,3.4,29.4236,0.0,0.0,fully executed
2025-10-06 23:01:25,Open long,USDT,ORDIUSDT,Limit,8.651,,3.08,0.0,0.0,0.0,0.0,cancelled
2025-10-06 23:00:46,Open long,USDT,ORDIUSDT,Limit,8.65,8.65,1.8,1.8,15.57,0.0,0.0,fully executed
2025-10-06 23:00:26,Open long,USDT,ORDIUSDT,Limit,8.629,,2.52,0.0,0.0,0.0,0.0,cancelled
2025-10-06 23:00:07,Open long,USDT,ORDIUSDT,Limit,8.62,,3.61,0.0,0.0,0.0,0.0,cancelled
2025-08-13 22:56:15,Open long,USDT,SOLUSDT,Limit,197.118,,0.1,0.0,0.0,0.0,0.0,cancelled
2025-08-13 22:56:01,Open long,USDT,SOLUSDT,Limit,197.011,,0.1,0.0,0.0,0.0,0.0,cancelled
2025-08-13 17:40:32,Close long,USDT,SUIUSDT,Limit,3.9724,3.9724,169.9,169.9,674.91076,0.54368,0.408697848,fully executed
2025-08-13 16:33:53,Close long,USDT,SUIUSDT,Limit,4.0346,,169.9,0.0,0.0,0.0,0.0,cancelled
2025-08-13 16:33:29,Open long,USDT,SUIUSDT,Limit,3.9692,3.9692,169.9,169.9,674.36708,0.0,0.0,fully executed
2025-08-13 16:33:16,Open long,USDT,SUIUSDT,Limit,3.9684,,169.9,0.0,0.0,0.0,0.0,cancelled
2025-08-13 16:33:13,Open long,USDT,SUIUSDT,Limit,3.9688,,169.9,0.0,0.0,0.0,0.0,cancelled
2025-08-13 16:33:09,Open long,USDT,SUIUSDT,Limit,3.9686,,169.9,0.0,0.0,0.0,0.0,cancelled
2025-08-13 16:32:56,Open long,USDT,SUIUSDT,Limit,3.9674,,170.0,0.0,0.0,0.0,0.0,cancelled
2025-08-13 15:09:32,Open long,USDT,BGBUSDT,Limit,4.944,,43.0,0.0,0.0,0.0,0.0,cancelled
2025-08-12 21:37:51,Close long,USDT,ETHUSDT,Limit,4409.0,4409.0,0.04,0.04,176.36,-0.4444,-0.479672,fully executed
2025-08-12 21:37:44,Close long,USDT,ETHUSDT,Limit,4410.92,,0.04,0.0,0.0,0.0,0.0,cancelled
2025-08-12 21:30:40,Close long,USDT,ETHUSDT,Limit,4430.65,,0.04,0.0,0.0,0.0,0.0,cancelled
2025-08-12 21:23:30,Close long,USDT,ETHUSDT,Limit,4430.1,,0.04,0.0,0.0,0.0,0.0,cancelled
2025-08-12 21:22:20,Open long,USDT,ETHUSDT,Limit,4420.11,4420.11,0.04,0.04,176.8044,0.0,0.0,fully executed
2025-08-11 22:03:43,Close long,USDT,ETHUSDT,Limit,4286.81,4286.81,0.32,0.32,1371.7792,3.5328,3.25844416,fully executed
2025-08-11 21:59:34,Close long,USDT,ETHUSDT,Limit,4325.77,,0.32,0.0,0.0,0.0,0.0,cancelled
2025-08-11 21:57:17,Open long,USDT,ETHUSDT,Limit,4275.77,4275.77,0.32,0.32,1368.2464,0.0,0.0,fully executed
2025-08-11 21:55:05,Open long,USDT,ETHUSDT,Limit,4235.11,,0.02,0.0,0.0,0.0,0.0,cancelled
2025-08-11 21:54:40,Open long,USDT,ETHUSDT,Limit,4243.11,,0.03,0.0,0.0,0.0,0.0,cancelled
2025-08-11 21:52:31,Open long,USDT,ETHUSDT,Limit,4243.11,,0.16,0.0,0.0,0.0,0.0,cancelled
2025-08-11 21:51:01,Close long,USDT,ETHUSDT,Position SL—market,,4277.53,0.16,0.16,684.4048,0.5504,0.13975712,fully executed
2025-08-11 21:49:12,Close long,USDT,ETHUSDT,Limit,4325.06,,0.16,0.0,0.0,0.0,0.0,cancelled
2025-08-11 21:48:55,Close long,USDT,ETHUSDT,Market,,4291.37,0.15,0.15,643.7055,2.592,2.2057767,fully executed
2025-08-11 21:47:37,Close long,USDT,ETHUSDT,Limit,4325.06,,0.31,0.0,0.0,0.0,0.0,cancelled
2025-08-11 21:46:28,Open long,USDT,ETHUSDT,Limit,4274.09,4274.09,0.31,0.31,1324.9679,0.0,0.0,fully executed
2025-08-11 21:46:23,Open long,USDT,ETHUSDT,Limit,4279.99,,0.31,0.0,0.0,0.0,0.0,cancelled
2025-08-11 21:46:19,Open long,USDT,ETHUSDT,Limit,4283.77,,0.31,0.0,0.0,0.0,0.0,cancelled
2025-07-30 16:03:18,Open long,USDT,ETHUSDT,Limit,3812.73,,0.25,0.0,0.0,0.0,0.0,cancelled
2025-07-30 16:01:23,Close long,USDT,ETHUSDT,Limit,3807.0,3807.0,0.15,0.15,571.05,0.2715,0.15729,fully executed
2025-07-30 16:01:18,Close long,USDT,ETHUSDT,Limit,3806.01,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-07-30 16:00:56,Close long,USDT,ETHUSDT,Limit,3807.06,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-07-30 16:00:33,Close long,USDT,ETHUSDT,Limit,3808.18,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-07-30 15:58:24,Close long,USDT,ETHUSDT,Limit,3832.1,,0.15,0.0,0.0,0.0,0.0,cancelled
2025-07-30 15:57:25,Open long,USDT,ETHUSDT,Limit,3805.19,3805.19,0.15,0.15,570.7785,0.0,0.0,fully executed
2025-07-30 00:26:18,Close short,USDT,PENGUUSDT,Limit,0.037784,0.037784,62984.0,62984.0,2379.787456,6.61332,6.1373625088,fully executed
2025-07-30 00:26:13,Close short,USDT,PENGUUSDT,Limit,0.037797,,62984.0,0.0,0.0,0.0,0.0,cancelled
2025-07-30 00:23:23,Close short,USDT,PENGUUSDT,Limit,0.037,,62984.0,0.0,0.0,0.0,0.0,cancelled
2025-07-30 00:22:48,Open short,USDT,PENGUUSDT,Limit,0.037889,0.037889,62984.0,62984.0,2386.400776,0.0,0.0,fully executed
2025-07-30 00:10:51,Close short,USDT,PENGUUSDT,Limit,0.038514,0.038514,49533.0,49533.0,1907.713962,49.087203,48.7056602076,fully executed
2025-07-30 00:10:46,Close short,USDT,PENGUUSDT,Limit,0.038548,,49533.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 23:02:54,Close short,USDT,PENGUUSDT,Limit edited,0.037,,49533.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 22:56:18,Close short,USDT,PENGUUSDT,Limit edited,0.036,,49533.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 20:49:25,Close short,USDT,PENGUUSDT,Limit,0.037,,49533.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 20:46:26,Open short,USDT,PENGUUSDT,Limit,0.039505,0.039505,49533.0,49533.0,1956.801165,0.0,0.0,fully executed
2025-07-29 20:44:09,Close short,USDT,PENGUUSDT,Limit,0.039612,0.039612,22610.0,22610.0,895.62732,2.05751,1.878384536,fully executed
2025-07-29 20:42:11,Close short,USDT,PENGUUSDT,Limit,0.0347,,22610.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 20:40:39,Close short,USDT,PENGUUSDT,Limit,0.039671,,22610.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 20:36:25,Open short,USDT,PENGUUSDT,Limit,0.040005,,24184.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 20:32:22,Close short,USDT,PENGUUSDT,Limit,0.0347,,22610.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 20:30:26,Open short,USDT,PENGUUSDT,Limit,0.039703,0.039703,22610.0,22610.0,897.68483,0.0,0.0,fully executed
2025-07-29 20:27:16,Close short,USDT,PENGUUSDT,Position SL—market,,0.039919662848,22607.0,22607.0,902.463818,0.663225,0.1217467092,fully executed
2025-07-29 19:27:34,Close short,USDT,PENGUUSDT,Limit,0.0347,,22607.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 19:24:27,Open short,USDT,PENGUUSDT,Limit,0.039949,0.039949,22607.0,22607.0,903.127043,0.0,0.0,fully executed
2025-07-29 19:20:42,Close long,USDT,TRXUSDT,Market,,0.344820218722,6858.0,6858.0,2364.77706,-38.4033,-39.822166236,fully executed
2025-07-29 19:20:10,Close long,USDT,TRXUSDT,Limit,0.35145,,6858.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 19:12:48,Open long,USDT,TRXUSDT,Limit,0.35042,0.35042,6858.0,6858.0,2403.18036,0.0,0.0,fully executed
2025-07-29 19:12:36,Open long,USDT,TRXUSDT,Limit,0.35034,,6860.0,0.0,0.0,0.0,0.0,cancelled
2025-07-29 19:12:30,Open long,USDT,TRXUSDT,Limit,0.35032,,6860.0,0.0,0.0,0.0,0.0,cancelled
2025-07-28 22:01:20,Close short,USDT,VINEUSDT,Limit,0.13499,0.13499,728.0,728.0,98.27272,0.080999999808,0.061345455808,fully executed
2025-07-28 21:59:34,Close short,USDT,VINEUSDT,Limit,0.13153,,728.0,0.0,0.0,0.0,0.0,cancelled
2025-07-28 21:58:55,Open short,USDT,VINEUSDT,Limit,0.13617,0.13617,361.0,361.0,49.15737,0.0,0.0,fully executed
2025-07-28 21:58:41,Open short,USDT,VINEUSDT,Limit,0.13625,,361.0,0.0,0.0,0.0,0.0,cancelled
2025-07-28 21:58:27,Open short,USDT,VINEUSDT,Limit,0.13695,,359.0,0.0,0.0,0.0,0.0,cancelled
2025-07-28 21:58:15,Open short,USDT,VINEUSDT,Limit,0.13752,,357.0,0.0,0.0,0.0,0.0,cancelled
2025-07-28 21:57:09,Open short,USDT,VINEUSDT,Limit,0.13405,0.13405,367.0,367.0,49.19635,0.0,0.0,fully executed
