时间,币种,合约,保证金模式,类型,总额,手续费
2025-06-01 16:35:54,USDT,WCTUSDT,Single-asset,open_short,0.0,-0.0097784
2025-06-01 14:18:54,USDT,ZENUSDT,Single-asset,close_short,-0.018,-0.0290979
2025-06-01 14:10:19,USDT,ZENUSDT,Single-asset,open_short,0.0,-0.0096957
2025-06-01 14:05:27,USDT,ZENUSDT,Single-asset,close_long,-0.5,-0.016071
2025-06-01 14:05:27,USDT,ZENUSDT,Single-asset,close_long,-0.197,-0.0064302
2025-06-01 14:05:27,USDT,ZENUSDT,Single-asset,close_long,-0.195,-0.0064314
2025-06-01 14:01:18,USDT,ZENUSDT,Single-asset,open_long,0.0,-0.0098226
2025-06-01 13:51:29,USDT,ZENUSDT,Single-asset,close_long,-1.2814,-0.02765502
2025-06-01 13:51:29,USDT,ZENUSDT,Single-asset,close_long,-0.0286,-0.00064386
2025-06-01 13:41:41,USDT,ZENUSDT,Single-asset,open_long,0.0,-0.00969496
2025-06-01 13:21:42,USDT,UNIUSDT,Single-asset,close_long,-0.462,-0.0260904
2025-06-01 13:04:39,USDT,UNIUSDT,Single-asset,open_long,0.0,-0.0087892
2025-06-01 10:26:30,USDT,ETHUSDT,Single-asset,close_short,0.582,-0.2256687
2025-06-01 08:00:20,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.0337377195,0.0
2025-06-01 00:00:23,USDT,ETHUSDT,Single-asset,contract_main_settle_fee,0.009125928,0.0
2025-05-31 18:46:24,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.0753393
2025-05-31 16:14:10,USDT,LPTUSDT,Single-asset,close_long,2.0169,-0.02000798
2025-05-31 16:11:57,USDT,LPTUSDT,Single-asset,open_long,0.0,-0.0099204
2025-05-31 16:11:57,USDT,LPTUSDT,Single-asset,open_long,0.0,-0.0096842
2025-05-31 16:04:06,USDT,WCTUSDT,Single-asset,close_long,0.8379,-0.11759706
2025-05-31 16:00:19,USDT,WCTUSDT,Single-asset,contract_margin_settle_fee,0.2379942642,0.0
2025-05-31 15:21:42,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.03903144
2025-05-31 15:18:48,USDT,WCTUSDT,Single-asset,close_long,1.2321,-0.009768
2025-05-31 15:11:02,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.00952158
2025-05-31 13:46:18,USDT,,Single-asset,trans_from_strategy,30.18527456,0.0
2025-05-31 13:40:09,USDT,,Single-asset,trans_to_strategy,-30.0,0.0
2025-05-31 10:52:03,USDT,HUMAUSDT,Single-asset,close_short,2.18038,-0.03892776
2025-05-31 09:42:31,USDT,HUMAUSDT,Single-asset,open_short,0.0,-0.039363836
2025-05-31 00:49:54,USDT,SNTUSDT,Single-asset,close_short,0.1533,-0.003957184
2025-05-31 00:49:54,USDT,SNTUSDT,Single-asset,close_short,1.3599,-0.035103552
2025-05-31 00:32:10,USDT,SNTUSDT,Single-asset,open_short,0.0,-0.039363376
2025-05-30 19:03:30,USDT,,Single-asset,transfer_to_future_copytrade,-100.0,0.0
2025-05-30 19:02:09,USDT,,Single-asset,transfer_from_future_copytrade,101.30039252,0.0
2025-05-30 15:39:59,USDT,PRAIUSDT,Single-asset,close_short,1.50149,-0.019383386
2025-05-30 15:33:24,USDT,PRAIUSDT,Single-asset,open_short,0.0,-0.019683684
2025-05-30 13:50:42,USDT,,Single-asset,trans_from_exchange,4.65023431,0.0
2025-05-30 13:07:58,USDT,WCTUSDT,Single-asset,close_long,3.6505,-0.0399171
2025-05-30 12:43:07,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.039187
2025-05-29 21:39:52,USDT,UNIUSDT,Single-asset,close_short,1.56,-0.0180154
2025-05-29 20:47:18,USDT,UNIUSDT,Single-asset,open_short,0.0,-0.0183274
2025-05-29 18:25:44,USDT,GRAMUSDT,Single-asset,close_long,-1.19973,-0.1173726
2025-05-29 18:10:28,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.010523748
2025-05-29 18:10:19,USDT,GRAMUSDT,Single-asset,open_long,0.0,-0.028840398
2025-05-29 18:08:34,USDT,UNIUSDT,Single-asset,close_long,-1.674,-0.11502
2025-05-29 17:46:44,USDT,UNIUSDT,Single-asset,open_long,0.0,-0.0386748
2025-05-29 17:45:23,USDT,WCTUSDT,Single-asset,close_long,-3.088900000186,-0.11503128
2025-05-29 17:26:31,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.00974464
2025-05-29 17:25:45,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.0195104
2025-05-29 17:25:27,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.0097065
2025-05-29 17:00:14,USDT,WCTUSDT,Single-asset,close_long,0.97609999996,-0.1184148
2025-05-29 16:34:30,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.01965462
2025-05-29 16:16:01,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.01962176
2025-05-29 15:33:34,USDT,,Single-asset,trans_from_exchange,72.91411235,0.0
2025-05-29 15:26:01,USDT,,Single-asset,trans_to_exchange,-72.91408626,0.0
2025-05-29 14:57:43,USDT,WCTUSDT,Single-asset,close_long,-0.1716,-0.01632384
2025-05-29 14:57:43,USDT,WCTUSDT,Single-asset,close_long,-0.4355,-0.0420693
2025-05-29 14:40:00,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.0195858
2025-05-29 14:35:14,USDT,WCTUSDT,Single-asset,close_long,0.5538,-0.0451986
2025-05-29 14:35:14,USDT,WCTUSDT,Single-asset,close_long,0.156,-0.012732
2025-05-29 14:35:14,USDT,WCTUSDT,Single-asset,close_long,0.016,-0.00127344
2025-05-29 13:01:50,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.01958952
2025-05-29 13:01:12,USDT,UNIUSDT,Single-asset,close_long,-1.235,-0.0565188
2025-05-29 12:41:48,USDT,UNIUSDT,Single-asset,open_long,0.0,-0.0190866
2025-05-29 12:41:10,USDT,UNIUSDT,Single-asset,close_long,-0.484,-0.0177288
2025-05-29 12:41:10,USDT,UNIUSDT,Single-asset,close_long,-0.48,-0.0177312
2025-05-29 12:41:10,USDT,UNIUSDT,Single-asset,close_long,-0.24,-0.0088656
2025-05-29 12:41:10,USDT,UNIUSDT,Single-asset,close_long,-0.36,-0.0132984
2025-05-29 11:54:46,USDT,UNIUSDT,Single-asset,open_long,0.0,-0.0165176
2025-05-29 11:54:44,USDT,UNIUSDT,Single-asset,open_long,0.0,-0.0030032
2025-05-29 10:41:46,USDT,WCTUSDT,Single-asset,close_long,3.2448,-0.0202592
2025-05-29 10:11:24,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.01961024
2025-05-29 10:07:16,USDT,WCTUSDT,Single-asset,close_long,0.988,-0.0196976
2025-05-29 10:04:46,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.0195
2025-05-28 22:54:51,USDT,TRBUSDT,Single-asset,close_short,0.7296,-0.0155136
2025-05-28 22:48:21,USDT,TRBUSDT,Single-asset,open_short,0.0,-0.01565952
2025-05-28 12:55:33,USDT,UNIUSDT,Single-asset,close_long,1.284,-0.0479448
2025-05-28 12:55:33,USDT,UNIUSDT,Single-asset,close_long,0.321,-0.0119862
2025-05-28 12:43:42,USDT,UNIUSDT,Single-asset,open_long,0.0,-0.019656
2025-05-28 10:43:08,USDT,WCTUSDT,Single-asset,close_long,3.4238,-0.0203096
2025-05-28 09:32:17,USDT,WCTUSDT,Single-asset,open_long,0.0,-0.01962484
2025-05-28 09:25:17,USDT,TRBUSDT,Single-asset,close_long,0.18375,-0.0466308
2025-05-28 09:25:17,USDT,TRBUSDT,Single-asset,close_long,0.01285,-0.00310908
2025-05-28 09:25:17,USDT,TRBUSDT,Single-asset,close_long,0.0269,-0.00621888
2025-05-28 09:12:19,USDT,,Single-asset,trans_from_exchange,1.51604507,0.0
2025-05-28 09:11:41,USDT,,Single-asset,transfer_to_future_copytrade,-100.0,0.0
2025-05-28 09:10:54,USDT,,Single-asset,transfer_from_future_copytrade,100.11883342,0.0
2025-05-28 08:52:45,USDT,TRBUSDT,Single-asset,open_long,0.0,-0.00928548
2025-05-28 08:48:22,USDT,TRBUSDT,Single-asset,open_long,0.0,-0.00932274
2025-05-27 23:19:39,USDT,ETHUSDT,Single-asset,close_long,0.3122,-0.037352
2025-05-27 22:04:12,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.03196248
2025-05-27 22:04:09,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00532708
2025-05-27 21:01:24,USDT,BUSDT,Single-asset,close_short,0.6336,-0.00969408
2025-05-27 20:41:04,USDT,BUSDT,Single-asset,open_short,0.0,-0.0098208
2025-05-27 20:35:20,USDT,BUSDT,Single-asset,close_short,1.4448,-0.05798808
2025-05-27 20:05:16,USDT,BUSDT,Single-asset,open_short,0.0,-0.05885496
2025-05-27 20:02:36,USDT,BUSDT,Single-asset,close_short,-1.3986,-0.0596736
2025-05-27 20:00:08,USDT,BUSDT,Single-asset,contract_main_settle_fee,0.00488992,0.0
2025-05-27 18:54:02,USDT,BUSDT,Single-asset,open_short,0.0,-0.0011358
2025-05-27 18:54:02,USDT,BUSDT,Single-asset,open_short,0.0,-0.01847568
2025-05-27 09:29:37,USDT,,Single-asset,transfer_to_future_copytrade,-3.0,0.0
2025-05-27 09:10:54,USDT,ETHUSDT,Single-asset,close_short,0.7378,-0.035532
2025-05-27 09:00:53,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.10703868
2025-05-27 08:34:38,USDT,,Single-asset,trans_from_exchange,66.05682437,0.0
2025-05-26 23:15:46,USDT,,Single-asset,trans_to_exchange,-66.00879385,0.0
2025-05-26 22:21:59,USDT,ETHUSDT,Single-asset,close_long,-3.815000000001,-0.33594264
2025-05-26 21:54:05,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.035728
2025-05-26 21:10:29,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.03073212
2025-05-26 21:10:29,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.01536606
2025-05-26 21:00:38,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.0924534
2025-05-26 20:58:43,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.015408
2025-05-26 20:55:30,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.04627206
2025-05-26 19:10:40,USDT,ETHUSDT,Single-asset,close_short,0.562199999999,-0.27671976
2025-05-26 17:15:17,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.01543356
2025-05-26 17:02:14,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.2307564
2025-05-26 16:35:48,USDT,ETHUSDT,Single-asset,close_long,0.0279,-0.01543674
2025-05-26 16:31:43,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.00514
2025-05-26 16:25:50,USDT,ETHUSDT,Single-asset,close_long,-0.0138,-0.04632174
2025-05-26 16:25:45,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.01544334
2025-05-26 16:24:27,USDT,ETHUSDT,Single-asset,close_long,-1.5663,-0.1545
2025-05-26 16:00:17,USDT,ETHUSDT,Single-asset,contract_margin_settle_fee,-0.02502406,0.0
2025-05-26 15:18:10,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.04655394
2025-05-26 15:12:22,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.10888584
2025-05-26 12:18:45,USDT,,Single-asset,transfer_to_future_copytrade,-30.0,0.0
2025-05-26 12:17:57,USDT,,Single-asset,trans_from_exchange,102.32591151,0.0
2025-05-25 00:06:25,USDT,,Single-asset,trans_to_exchange,-20.0,0.0
2025-05-23 08:28:53,USDT,,Single-asset,trans_from_exchange,20.0,0.0
2025-05-22 22:40:02,USDT,,Single-asset,trans_to_exchange,-20.23568875,0.0
2025-05-22 08:55:03,USDT,DOGEUSDT,Single-asset,close_long,0.27125,-0.017862
2025-05-22 08:44:35,USDT,DOGEUSDT,Single-asset,open_long,0.0,-0.01769925
2025-05-22 07:51:19,USDT,,Single-asset,trans_from_exchange,20.0,0.0
2025-05-18 23:10:54,USDT,,Single-asset,trans_to_exchange,-20.69871533,0.0
2025-05-15 13:47:09,USDT,DOGEUSDT,Single-asset,close_short,2.8194,-0.104703372
2025-05-15 11:52:27,USDT,DOGEUSDT,Single-asset,open_short,0.0,-0.02489997
2025-05-15 11:52:27,USDT,DOGEUSDT,Single-asset,open_short,0.0,-0.010565034
2025-05-15 09:31:22,USDT,DOGEUSDT,Single-asset,close_long,-1.45306,-0.031557204
2025-05-15 09:31:22,USDT,DOGEUSDT,Single-asset,close_long,-0.33812,-0.007343208
2025-05-15 09:19:36,USDT,DOGEUSDT,Single-asset,open_long,0.0,-0.117775944
2025-05-15 09:19:12,USDT,DOGEUSDT,Single-asset,close_short,-0.16392,-0.096089904
2025-05-15 09:12:45,USDT,DOGEUSDT,Single-asset,open_short,0.0,-0.095991552
2025-05-14 15:35:06,USDT,PEPEUSDT,Single-asset,close_short,0.3151364,-0.06716110944
2025-05-14 15:35:06,USDT,PEPEUSDT,Single-asset,close_short,0.0183658,-0.0038847102
2025-05-14 15:35:06,USDT,PEPEUSDT,Single-asset,close_short,0.116522,-0.024342192
2025-05-14 15:35:06,USDT,PEPEUSDT,Single-asset,close_short,0.0190594,-0.00395234172
2025-05-14 15:35:06,USDT,PEPEUSDT,Single-asset,close_short,0.0221118,-0.0045629394
2025-05-14 15:35:06,USDT,PEPEUSDT,Single-asset,close_short,0.056191,-0.01148335524
2025-05-14 15:35:06,USDT,PEPEUSDT,Single-asset,close_short,0.0118301,-0.0023830767
2025-05-14 15:17:24,USDT,PEPEUSDT,Single-asset,open_short,0.0,-0.1181052546
2025-05-14 15:17:02,USDT,,Single-asset,trans_from_exchange,20.0,0.0
2025-05-13 13:25:01,USDT,,Single-asset,trans_to_exchange,-17.48922012,0.0
2025-05-13 13:21:16,USDT,DOGEUSDT,Single-asset,close_long,0.10488,-0.0583395
2025-05-13 13:21:16,USDT,DOGEUSDT,Single-asset,close_long,0.011,-0.005874264
2025-05-13 13:21:16,USDT,DOGEUSDT,Single-asset,close_long,0.03475,-0.018557334
2025-05-13 12:32:36,USDT,DOGEUSDT,Single-asset,open_long,0.0,-0.08268072
2025-05-13 11:27:57,USDT,DOGEUSDT,Single-asset,close_long,-0.04767,-0.002763432
2025-05-13 11:27:57,USDT,DOGEUSDT,Single-asset,close_long,-1.50501,-0.087245496
2025-05-13 10:57:48,USDT,DOGEUSDT,Single-asset,open_long,0.0,-0.090940536
2025-05-13 10:55:21,USDT,DOGEUSDT,Single-asset,close_short,-0.577040000325,-0.092817414
2025-05-13 10:33:01,USDT,DOGEUSDT,Single-asset,open_short,0.0,-0.04513704
2025-05-13 10:22:14,USDT,DOGEUSDT,Single-asset,open_short,0.0,-0.04733415
2025-05-13 10:16:18,USDT,,Single-asset,trans_from_exchange,20.0,0.0
2025-05-12 15:34:50,USDT,,Single-asset,trans_to_exchange,-30.0,0.0
2025-05-12 15:33:32,USDT,,Single-asset,trans_from_exchange,30.0,0.0
2025-05-12 10:22:24,USDT,,Single-asset,trans_to_exchange,-4.81803731,0.0
2025-05-12 10:10:08,USDT,,Single-asset,trans_to_exchange,-1.0,0.0
2025-05-11 21:27:30,USDT,ETHUSDT,Single-asset,close_long,-1.3296,-0.12024384
2025-05-11 20:40:02,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.0403472
2025-05-11 08:16:37,USDT,DOGEUSDT,Single-asset,close_short,0.77616,-0.077387184
2025-05-11 08:15:15,USDT,DOGEUSDT,Single-asset,open_short,0.0,-0.02595096
2025-05-11 00:09:48,USDT,,Single-asset,trans_from_strategy,6.6354065,0.0
2025-05-10 23:24:20,USDT,,Single-asset,trans_to_strategy,-6.63844477,0.0
2025-05-10 21:46:27,USDT,,Single-asset,trans_from_exchange,0.81660373,0.0
2025-05-10 20:03:38,USDT,DOGEUSDT,Single-asset,close_short,-0.39263,-0.07429002
2025-05-10 19:41:57,USDT,DOGEUSDT,Single-asset,open_short,0.0,-0.011962984
2025-05-10 19:41:57,USDT,DOGEUSDT,Single-asset,open_short,0.0,-0.01272183
2025-05-10 17:10:08,USDT,ETHUSDT,Single-asset,close_short,0.4992,-0.056952
2025-05-10 16:58:12,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.17115552
2025-05-10 16:51:39,USDT,,Single-asset,trans_to_exchange,-140.0,0.0
2025-05-10 16:50:24,USDT,ETHUSDT,Single-asset,close_long,-3.396,-0.43308
2025-05-10 16:21:24,USDT,ETHUSDT,Single-asset,open_long,0.0,-0.4351176
2025-05-10 16:12:24,USDT,,Single-asset,trans_from_exchange,150.30655099,0.0
2025-05-09 21:49:10,USDT,,Single-asset,trans_to_exchange,-48.51744605,0.0
2025-05-09 17:07:55,USDT,ADAUSDT,Single-asset,close_long,0.5936,-0.17645502
2025-05-09 16:58:58,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.05664276
2025-05-09 16:58:38,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.00617058
2025-05-09 16:57:14,USDT,ADAUSDT,Single-asset,close_long,-0.058,-0.0047202
2025-05-09 16:57:14,USDT,ADAUSDT,Single-asset,close_long,-1.944,-0.0566712
2025-05-09 16:46:12,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.0553165
2025-05-09 16:46:12,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.0033285
2025-05-09 16:40:13,USDT,ADAUSDT,Single-asset,close_long,3.7479,-0.19481826
2025-05-09 16:40:13,USDT,ADAUSDT,Single-asset,close_long,0.8184,-0.04254096
2025-05-09 16:01:48,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.00589336
2025-05-09 16:01:13,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.01417592
2025-05-09 16:00:42,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.02293632
2025-05-09 16:00:42,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.15147528
2025-05-09 15:56:53,USDT,ADAUSDT,Single-asset,close_long,2.356115311818,-0.03780024
2025-05-09 15:56:53,USDT,ADAUSDT,Single-asset,close_long,2.85888468798,-0.0458664
2025-05-09 15:18:37,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.058605
2025-05-09 15:18:04,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.18926592
2025-05-09 15:15:53,USDT,ADAUSDT,Single-asset,close_long,3.8448,-0.03361824
2025-05-09 15:15:50,USDT,ADAUSDT,Single-asset,close_long,0.267,-0.0023346
2025-05-09 15:15:44,USDT,ADAUSDT,Single-asset,close_long,0.1424,-0.00124512
2025-05-09 13:15:03,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.01277472
2025-05-09 13:14:45,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.03513048
2025-05-09 13:14:45,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.03148056
2025-05-09 13:14:45,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.00091248
2025-05-09 13:14:45,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.00319368
2025-05-09 12:32:02,USDT,ADAUSDT,Single-asset,close_long,0.0129,-0.01956156
2025-05-09 12:31:46,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.01955382
2025-05-09 12:31:09,USDT,ADAUSDT,Single-asset,close_long,-0.0249,-0.03773346
2025-05-09 12:31:09,USDT,ADAUSDT,Single-asset,close_long,-0.0009,-0.00136386
2025-05-09 12:31:05,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.0391128
2025-05-09 12:30:36,USDT,ADAUSDT,Single-asset,close_long,-0.419100000316,-0.20650644
2025-05-09 12:30:17,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.0478233
2025-05-09 12:30:17,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.1338876
2025-05-09 12:30:17,USDT,ADAUSDT,Single-asset,open_long,0.0,-0.025047
2025-05-09 12:01:46,USDT,,Single-asset,trans_from_exchange,33.63903769,0.0
2025-05-09 10:00:09,USDT,,Single-asset,trans_from_exchange,4.4572705,0.0
2025-04-23 13:10:38,USDT,,Single-asset,trans_to_exchange,-2.24041192,0.0
2025-04-23 13:06:56,USDT,,Single-asset,trans_from_exchange,1.9036177,0.0
2025-03-31 23:26:00,USDT,XRPUSDT,Single-asset,user_grants_recycle,-0.9882201304,0.0
2025-03-31 23:26:00,USDT,XRPUSDT,Single-asset,close_long,0.3483,-0.01150578
2025-03-31 16:00:12,USDT,XRPUSDT,Single-asset,contract_margin_settle_fee,-0.0004830696,0.0
2025-03-31 11:16:51,USDT,XRPUSDT,Single-asset,open_long,0.0,-0.0112968
2025-03-31 11:16:51,USDT,XRPUSDT,Single-asset,user_grants_issue,1.0,0.0
2025-03-07 21:28:18,USDT,,Single-asset,trans_to_exchange,-0.25636997,0.0
2025-03-07 00:10:50,USDT,,Single-asset,transfer_from_future_copytrade,0.25636997,0.0
2025-03-06 18:09:08,USDT,,Single-asset,trans_to_exchange,-42.58214406,0.0
2025-03-06 15:38:57,USDT,ETHUSDT,Single-asset,close_short,0.9162,-0.2476872
2025-03-06 14:26:36,USDT,ETHUSDT,Single-asset,open_short,0.0,-0.24823692
2025-03-06 14:25:53,USDT,,Single-asset,trans_from_exchange,3.60184513,0.0
2025-03-06 14:25:48,USDT,,Single-asset,transfer_from_future_copytrade,38.55477344,0.0
2025-03-04 16:00:04,USDT,,Single-asset,transfer_to_future_copytrade,-53.7,0.0
2025-03-04 15:58:45,USDT,,Single-asset,transfer_from_future_copytrade,53.7,0.0
2025-03-04 12:14:12,USDT,,Single-asset,transfer_to_future_copytrade,-53.7,0.0
2025-03-04 12:13:48,USDT,,Single-asset,transfer_from_future_copytrade,53.7,0.0
2025-03-04 11:43:27,USDT,,Single-asset,transfer_to_future_copytrade,-53.7,0.0
2025-03-04 11:42:33,USDT,,Single-asset,transfer_from_future_copytrade,50.76,0.0
2025-03-04 11:41:47,USDT,BTCUSDT,Single-asset,close_short,-0.01652,-0.03531234
2025-03-04 11:40:54,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.011767476
2025-03-04 11:40:36,USDT,,Single-asset,trans_from_exchange,3.0,0.0
2025-03-04 11:39:19,USDT,BGBUSDT,Single-asset,user_grants_recycle,-0.8720632,0.0
2025-03-04 11:39:19,USDT,BGBUSDT,Single-asset,close_short,-0.108,-0.0100008
2025-03-04 10:38:11,USDT,,Single-asset,transfer_to_future_copytrade,-53.76,0.0
2025-03-04 10:38:03,USDT,,Single-asset,transfer_from_future_copytrade,53.76,0.0
2025-03-04 10:37:45,USDT,,Single-asset,transfer_to_future_copytrade,-53.76,0.0
2025-03-04 10:21:00,USDT,BGBUSDT,Single-asset,open_short,0.0,-0.009936
2025-03-04 10:21:00,USDT,BGBUSDT,Single-asset,user_grants_issue,1.0,0.0
2025-03-04 10:07:10,USDT,BTCUSDT,Single-asset,close_short,1.2135,-0.3712779
2025-03-04 10:06:32,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.372006
2025-03-04 10:01:51,USDT,BTCUSDT,Single-asset,close_short,6.79305,-1.72548783
2025-03-04 09:56:24,USDT,BTCUSDT,Single-asset,open_short,0.0,-1.72956366
2025-03-04 09:54:08,USDT,,Single-asset,trans_from_exchange,49.95291993,0.0
2025-03-03 11:43:40,USDT,,Single-asset,transfer_to_future_copytrade,-69.63,0.0
2025-03-03 11:42:09,USDT,,Single-asset,transfer_from_future_copytrade,50.00851815,0.0
2025-03-03 09:16:35,USDT,BTCUSDT,Single-asset,close_short,5.6028,-0.128088012
2025-03-03 09:16:35,USDT,BTCUSDT,Single-asset,close_short,0.3248,-0.007425392
2025-03-03 08:26:41,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.410096772
2025-03-03 08:20:11,USDT,,Single-asset,trans_from_exchange,13.68408364,0.0
2025-03-02 23:54:13,USDT,,Single-asset,transfer_to_future_copytrade,-4.0,0.0
2025-03-02 23:52:19,USDT,BTCUSDT,Single-asset,close_long,0.18456,-0.062917776
2025-03-02 23:51:49,USDT,BTCUSDT,Single-asset,open_long,0.0,-0.06280704
2025-03-02 14:01:39,USDT,,Single-asset,trans_from_exchange,3.65630306,0.0
2025-03-01 16:26:15,USDT,BTCUSDT,Single-asset,close_short,-0.02796,-0.005112942
2025-03-01 16:00:19,USDT,BTCUSDT,Single-asset,contract_main_settle_fee,-0.00071186304,0.0
2025-03-01 15:15:06,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.005096166
2025-02-28 22:35:07,USDT,,Single-asset,trans_from_exchange,0.12369582,0.0
2025-02-28 22:34:44,USDT,BTCUSDT,Single-asset,close_short,0.02345,-0.004865682
2025-02-28 22:32:02,USDT,BTCUSDT,Single-asset,open_short,0.0,-0.004879752
2025-02-28 22:06:22,USDT,XRPUSDT,Single-asset,user_grants_recycle,-0.110057069377,0.0
2025-02-28 22:06:22,USDT,XRPUSDT,Single-asset,close_short,-0.8685,-0.0113508
2025-02-28 16:00:16,USDT,XRPUSDT,Single-asset,contract_margin_settle_fee,0.000737569377,0.0
2025-02-28 15:40:33,USDT,XRPUSDT,Single-asset,open_short,0.0,-0.0108297
2025-02-28 15:40:33,USDT,XRPUSDT,Single-asset,user_grants_issue,1.0,0.0
2025-02-28 09:34:50,USDT,,Single-asset,transfer_to_future_copytrade,-50.0,0.0
2025-02-28 09:34:39,USDT,,Single-asset,transfer_from_future_copytrade,50.74503918,0.0
2025-02-27 22:54:29,USDT,,Single-asset,transfer_to_future_copytrade,-57.97,0.0
2025-02-27 22:54:06,USDT,,Single-asset,transfer_from_future_copytrade,57.97,0.0
2025-02-27 22:53:32,USDT,,Single-asset,transfer_to_future_copytrade,-57.97,0.0
2025-02-27 22:52:33,USDT,,Single-asset,transfer_from_future_copytrade,57.97442643,0.0
2025-02-26 21:22:43,USDT,,Single-asset,transfer_to_future_copytrade,-50.07,0.0
2025-02-26 21:16:09,USDT,,Single-asset,transfer_from_future_copytrade,50.07,0.0
2025-02-26 21:15:43,USDT,,Single-asset,transfer_to_future_copytrade,-50.07,0.0
2025-02-26 21:07:48,USDT,,Single-asset,transfer_from_future_copytrade,50.07,0.0
2025-02-26 21:06:05,USDT,,Single-asset,trans_to_exchange,-2.23118402,0.0
2025-02-26 00:10:58,USDT,,Single-asset,transfer_from_future_copytrade,1.78844956,0.0
2025-02-26 00:10:52,USDT,,Single-asset,transfer_from_future_copytrade,0.01047207,0.0
