时间,方向,币种,合约,成交数量,成交均价,成交额,已实现盈亏,净盈亏,手续费
2025-06-04 21:19:23,Close short,USDT,BTCUSDT,0.0007,104904.0,73.4328,1.1172,1.10251344,-0.01468656
2025-06-03 23:19:06,Open short,USDT,BTCUSDT,0.0007,106500.0,74.55,0.0,0.0,-0.01491
2025-06-03 12:33:22,Close short,USDT,ETHUSDT,0.18,2592.2,466.596,0.4284,0.1484424,-0.2799576
2025-06-03 11:12:38,Open short,USDT,ETHUSDT,0.18,2594.58,467.0244,0.0,0.0,-0.09340488
2025-06-02 19:12:36,Close short,USDT,MOODENGUSDT,1569.0,0.19107,299.78883,-4.842840001791,-5.022713299791,-0.179873298
2025-06-02 19:06:46,Open short,USDT,MOODENGUSDT,259.0,0.18953,49.08827,0.0,0.0,-0.009817654
2025-06-02 18:52:43,Open short,USDT,MOODENGUSDT,258.0,0.1904,49.1232,0.0,0.0,-0.00982464
2025-06-02 18:17:31,Open short,USDT,MOODENGUSDT,1052.0,0.18701,196.73452,0.0,0.0,-0.039346904
2025-06-02 18:10:06,Close short,USDT,MOODENGUSDT,1050.0,0.1878,197.19,-0.42058000005,-0.53889400005,-0.118314
2025-06-02 17:49:45,Open short,USDT,MOODENGUSDT,526.0,0.18711,98.41986,0.0,0.0,-0.019683972
2025-06-02 17:47:22,Open short,USDT,MOODENGUSDT,524.0,0.18769,98.34956,0.0,0.0,-0.019669912
2025-06-02 14:04:14,Close short,USDT,ETHUSDT,0.33,2496.87,823.9671,-3.1317,-3.62608026,-0.49438026
2025-06-02 14:04:02,Close short,USDT,ETHUSDT,0.05,2492.92,124.646,-0.277,-0.3019292,-0.0249292
2025-06-02 13:42:23,Open short,USDT,ETHUSDT,0.38,2487.38,945.2044,0.0,0.0,-0.18904088
2025-06-02 13:37:51,Close long,USDT,ETHUSDT,0.09,2486.11,223.7499,-0.3591,-0.49334994,-0.13424994
2025-06-02 13:21:14,Open long,USDT,ETHUSDT,0.09,2490.1,224.109,0.0,0.0,-0.0448218
2025-06-02 13:06:34,Close short,USDT,ETHUSDT,0.38,2493.72,947.6136,1.2844,1.09487728,-0.18952272
2025-06-02 12:37:41,Open short,USDT,ETHUSDT,0.38,2497.1,948.898,0.0,0.0,-0.1897796
2025-06-02 12:35:07,Close short,USDT,WCTUSDT,90.0,0.5456,49.104,-0.117,-0.1464624,-0.0294624
2025-06-02 12:30:21,Open short,USDT,WCTUSDT,36.0,0.5443,19.5948,0.0,0.0,-0.00391896
2025-06-02 12:30:21,Open short,USDT,WCTUSDT,36.0,0.5443,19.5948,0.0,0.0,-0.00391896
2025-06-02 12:30:21,Open short,USDT,WCTUSDT,18.0,0.5443,9.7974,0.0,0.0,-0.00195948
2025-06-02 12:27:27,Close short,USDT,WCTUSDT,3.0,0.5471,1.6413,0.0018,0.00081522,-0.00098478
2025-06-02 12:26:45,Open short,USDT,WCTUSDT,3.0,0.5477,1.6431,0.0,0.0,-0.00032862
2025-06-02 12:25:12,Close short,USDT,WCTUSDT,383.0,0.5467,209.3861,-4.129400000537,-4.255031660537,-0.12563166
2025-06-02 11:29:53,Open short,USDT,WCTUSDT,36.0,0.5399,19.4364,0.0,0.0,-0.00388728
2025-06-02 11:22:24,Open short,USDT,WCTUSDT,54.0,0.5385,29.079,0.0,0.0,-0.0058158
2025-06-02 11:21:56,Open short,USDT,WCTUSDT,54.0,0.5371,29.0034,0.0,0.0,-0.00580068
2025-06-02 11:15:14,Open short,USDT,WCTUSDT,55.0,0.5357,29.4635,0.0,0.0,-0.0058927
2025-06-02 11:05:54,Open short,USDT,WCTUSDT,92.0,0.5338,49.1096,0.0,0.0,-0.00982192
2025-06-02 11:04:11,Open short,USDT,WCTUSDT,92.0,0.5344,49.1648,0.0,0.0,-0.00983296
2025-06-01 17:19:40,Close short,USDT,WCTUSDT,173.0,0.5535,95.7555,2.6123,2.5931489,-0.0191511
2025-06-01 16:56:14,Open short,USDT,WCTUSDT,173.0,0.5686,98.3678,0.0,0.0,-0.01967356
2025-06-01 16:50:02,Close short,USDT,WCTUSDT,85.0,0.5758,48.943,-0.051,-0.0607886,-0.0097886
2025-06-01 16:35:54,Open short,USDT,WCTUSDT,85.0,0.5752,48.892,0.0,0.0,-0.0097784
2025-06-01 14:18:54,Close short,USDT,ZENUSDT,4.5,10.777,48.4965,-0.018,-0.0470979,-0.0290979
2025-06-01 14:10:19,Open short,USDT,ZENUSDT,4.5,10.773,48.4785,0.0,0.0,-0.0096957
2025-06-01 14:05:27,Close long,USDT,ZENUSDT,2.5,10.714,26.785,-0.5,-0.516071,-0.016071
2025-06-01 14:05:27,Close long,USDT,ZENUSDT,1.0,10.717,10.717,-0.197,-0.2034302,-0.0064302
2025-06-01 14:05:27,Close long,USDT,ZENUSDT,1.0,10.719,10.719,-0.195,-0.2014314,-0.0064314
2025-06-01 14:01:18,Open long,USDT,ZENUSDT,4.5,10.914,49.113,0.0,0.0,-0.0098226
2025-06-01 13:51:29,Close long,USDT,ZENUSDT,4.3,10.719,46.0917,-1.2814,-1.30905502,-0.02765502
2025-06-01 13:51:29,Close long,USDT,ZENUSDT,0.1,10.731,1.0731,-0.0286,-0.02924386,-0.00064386
2025-06-01 13:41:41,Open long,USDT,ZENUSDT,4.4,11.017,48.4748,0.0,0.0,-0.00969496
2025-06-01 13:21:42,Close long,USDT,UNIUSDT,7.0,6.212,43.484,-0.462,-0.4880904,-0.0260904
2025-06-01 13:04:39,Open long,USDT,UNIUSDT,7.0,6.278,43.946,0.0,0.0,-0.0087892
2025-06-01 10:26:30,Close short,USDT,ETHUSDT,0.15,2507.43,376.1145,0.582,0.3563313,-0.2256687
2025-05-31 18:46:24,Open short,USDT,ETHUSDT,0.15,2511.31,376.6965,0.0,0.0,-0.0753393
2025-05-31 16:14:10,Close long,USDT,LPTUSDT,8.3,12.053,100.0399,2.0169,1.99689202,-0.02000798
2025-05-31 16:11:57,Open long,USDT,LPTUSDT,4.2,11.81,49.602,0.0,0.0,-0.0099204
2025-05-31 16:11:57,Open long,USDT,LPTUSDT,4.1,11.81,48.421,0.0,0.0,-0.0096842
2025-05-31 16:04:06,Close long,USDT,WCTUSDT,147.0,1.3333,195.9951,0.8379,0.72030294,-0.11759706
2025-05-31 15:21:42,Open long,USDT,WCTUSDT,147.0,1.3276,195.1572,0.0,0.0,-0.03903144
2025-05-31 15:18:48,Close long,USDT,WCTUSDT,37.0,1.32,48.84,1.2321,1.222332,-0.009768
2025-05-31 15:11:02,Open long,USDT,WCTUSDT,37.0,1.2867,47.6079,0.0,0.0,-0.00952158
2025-05-31 10:52:03,Close short,USDT,HUMAUSDT,5318.0,0.0366,194.6388,2.18038,2.14145224,-0.03892776
2025-05-31 09:42:31,Open short,USDT,HUMAUSDT,5318.0,0.03701,196.81918,0.0,0.0,-0.039363836
2025-05-31 00:49:54,Close short,USDT,SNTUSDT,511.0,0.03872,19.78592,0.1533,0.149342816,-0.003957184
2025-05-31 00:49:54,Close short,USDT,SNTUSDT,4533.0,0.03872,175.51776,1.3599,1.324796448,-0.035103552
2025-05-31 00:32:10,Open short,USDT,SNTUSDT,5044.0,0.03902,196.81688,0.0,0.0,-0.039363376
2025-05-30 15:39:59,Close short,USDT,PRAIUSDT,2833.0,0.03421,96.91693,1.50149,1.482106614,-0.019383386
2025-05-30 15:33:24,Open short,USDT,PRAIUSDT,2833.0,0.03474,98.41842,0.0,0.0,-0.019683684
2025-05-30 13:07:58,Close long,USDT,WCTUSDT,149.0,1.3395,199.5855,3.6505,3.6105829,-0.0399171
2025-05-30 12:43:07,Open long,USDT,WCTUSDT,149.0,1.315,195.935,0.0,0.0,-0.039187
2025-05-29 21:39:52,Close short,USDT,UNIUSDT,13.0,6.929,90.077,1.56,1.5419846,-0.0180154
2025-05-29 20:47:18,Open short,USDT,UNIUSDT,13.0,7.049,91.637,0.0,0.0,-0.0183274
2025-05-29 18:25:44,Close long,USDT,GRAMUSDT,59.1,3.31,195.621,-1.19973,-1.3171026,-0.1173726
2025-05-29 18:10:28,Open long,USDT,GRAMUSDT,15.8,3.3303,52.61874,0.0,0.0,-0.010523748
2025-05-29 18:10:19,Open long,USDT,GRAMUSDT,43.3,3.3303,144.20199,0.0,0.0,-0.028840398
2025-05-29 18:08:34,Close long,USDT,UNIUSDT,27.0,7.1,191.7,-1.674,-1.78902,-0.11502
2025-05-29 17:46:44,Open long,USDT,UNIUSDT,27.0,7.162,193.374,0.0,0.0,-0.0386748
2025-05-29 17:45:23,Close long,USDT,WCTUSDT,182.0,1.0534,191.7188,-3.088900000186,-3.203931280186,-0.11503128
2025-05-29 17:26:31,Open long,USDT,WCTUSDT,46.0,1.0592,48.7232,0.0,0.0,-0.00974464
2025-05-29 17:25:45,Open long,USDT,WCTUSDT,91.0,1.072,97.552,0.0,0.0,-0.0195104
2025-05-29 17:25:27,Open long,USDT,WCTUSDT,45.0,1.0785,48.5325,0.0,0.0,-0.0097065
2025-05-29 17:00:14,Close long,USDT,WCTUSDT,185.0,1.0668,197.358,0.97609999996,0.85768519996,-0.1184148
2025-05-29 16:34:30,Open long,USDT,WCTUSDT,93.0,1.0567,98.2731,0.0,0.0,-0.01965462
2025-05-29 16:16:01,Open long,USDT,WCTUSDT,92.0,1.0664,98.1088,0.0,0.0,-0.01962176
2025-05-29 14:57:43,Close long,USDT,WCTUSDT,26.0,1.0464,27.2064,-0.1716,-0.18792384,-0.01632384
2025-05-29 14:57:43,Close long,USDT,WCTUSDT,67.0,1.0465,70.1155,-0.4355,-0.4775693,-0.0420693
2025-05-29 14:40:00,Open long,USDT,WCTUSDT,93.0,1.053,97.929,0.0,0.0,-0.0195858
2025-05-29 14:35:14,Close long,USDT,WCTUSDT,71.0,1.061,75.331,0.5538,0.5086014,-0.0451986
2025-05-29 14:35:14,Close long,USDT,WCTUSDT,20.0,1.061,21.22,0.156,0.143268,-0.012732
2025-05-29 14:35:14,Close long,USDT,WCTUSDT,2.0,1.0612,2.1224,0.016,0.01472656,-0.00127344
2025-05-29 13:01:50,Open long,USDT,WCTUSDT,93.0,1.0532,97.9476,0.0,0.0,-0.01958952
2025-05-29 13:01:12,Close long,USDT,UNIUSDT,13.0,7.246,94.198,-1.235,-1.2915188,-0.0565188
2025-05-29 12:41:48,Open long,USDT,UNIUSDT,13.0,7.341,95.433,0.0,0.0,-0.0190866
2025-05-29 12:41:10,Close long,USDT,UNIUSDT,4.0,7.387,29.548,-0.484,-0.5017288,-0.0177288
2025-05-29 12:41:10,Close long,USDT,UNIUSDT,4.0,7.388,29.552,-0.48,-0.4977312,-0.0177312
2025-05-29 12:41:10,Close long,USDT,UNIUSDT,2.0,7.388,14.776,-0.24,-0.2488656,-0.0088656
2025-05-29 12:41:10,Close long,USDT,UNIUSDT,3.0,7.388,22.164,-0.36,-0.3732984,-0.0132984
2025-05-29 11:54:46,Open long,USDT,UNIUSDT,11.0,7.508,82.588,0.0,0.0,-0.0165176
2025-05-29 11:54:44,Open long,USDT,UNIUSDT,2.0,7.508,15.016,0.0,0.0,-0.0030032
2025-05-29 10:41:46,Close long,USDT,WCTUSDT,104.0,0.974,101.296,3.2448,3.2245408,-0.0202592
2025-05-29 10:11:23,Open long,USDT,WCTUSDT,104.0,0.9428,98.0512,0.0,0.0,-0.01961024
2025-05-29 10:07:16,Close long,USDT,WCTUSDT,104.0,0.947,98.488,0.988,0.9683024,-0.0196976
2025-05-29 10:04:46,Open long,USDT,WCTUSDT,104.0,0.9375,97.5,0.0,0.0,-0.0195
2025-05-28 22:54:51,Close short,USDT,TRBUSDT,1.6,48.48,77.568,0.7296,0.7140864,-0.0155136
2025-05-28 22:48:21,Open short,USDT,TRBUSDT,1.6,48.936,78.2976,0.0,0.0,-0.01565952
2025-05-28 12:55:33,Close long,USDT,UNIUSDT,12.0,6.659,79.908,1.284,1.2360552,-0.0479448
2025-05-28 12:55:33,Close long,USDT,UNIUSDT,3.0,6.659,19.977,0.321,0.3090138,-0.0119862
2025-05-28 12:43:42,Open long,USDT,UNIUSDT,15.0,6.552,98.28,0.0,0.0,-0.019656
2025-05-28 10:43:08,Close long,USDT,WCTUSDT,106.0,0.958,101.548,3.4238,3.4034904,-0.0203096
2025-05-28 09:32:17,Open long,USDT,WCTUSDT,106.0,0.9257,98.1242,0.0,0.0,-0.01962484
2025-05-28 09:25:17,Close long,USDT,TRBUSDT,1.5,51.812,77.718,0.18375,0.1371192,-0.0466308
2025-05-28 09:25:17,Close long,USDT,TRBUSDT,0.1,51.818,5.1818,0.01285,0.00974092,-0.00310908
2025-05-28 09:25:17,Close long,USDT,TRBUSDT,0.2,51.824,10.3648,0.0269,0.02068112,-0.00621888
2025-05-28 08:52:45,Open long,USDT,TRBUSDT,0.9,51.586,46.4274,0.0,0.0,-0.00928548
2025-05-28 08:48:22,Open long,USDT,TRBUSDT,0.9,51.793,46.6137,0.0,0.0,-0.00932274
2025-05-27 23:19:39,Close long,USDT,ETHUSDT,0.07,2668.0,186.76,0.3122,0.274848,-0.037352
2025-05-27 22:04:12,Open long,USDT,ETHUSDT,0.06,2663.54,159.8124,0.0,0.0,-0.03196248
2025-05-27 22:04:09,Open long,USDT,ETHUSDT,0.01,2663.54,26.6354,0.0,0.0,-0.00532708
2025-05-27 21:01:24,Close short,USDT,BUSDT,132.0,0.3672,48.4704,0.6336,0.62390592,-0.00969408
2025-05-27 20:41:04,Open short,USDT,BUSDT,132.0,0.372,49.104,0.0,0.0,-0.0098208
2025-05-27 20:35:20,Close short,USDT,BUSDT,258.0,0.3746,96.6468,1.4448,1.38681192,-0.05798808
2025-05-27 20:05:16,Open short,USDT,BUSDT,258.0,0.3802,98.0916,0.0,0.0,-0.05885496
2025-05-27 20:02:36,Close short,USDT,BUSDT,259.0,0.384,99.456,-1.3986,-1.4582736,-0.0596736
2025-05-27 18:54:02,Open short,USDT,BUSDT,15.0,0.3786,5.679,0.0,0.0,-0.0011358
2025-05-27 18:54:02,Open short,USDT,BUSDT,244.0,0.3786,92.3784,0.0,0.0,-0.01847568
2025-05-27 09:10:54,Close short,USDT,ETHUSDT,0.07,2538.0,177.66,0.7378,0.702268,-0.035532
2025-05-27 09:00:53,Open short,USDT,ETHUSDT,0.07,2548.54,178.3978,0.0,0.0,-0.10703868
2025-05-26 22:21:59,Close long,USDT,ETHUSDT,0.22,2545.02,559.9044,-3.815000000001,-4.150942640001,-0.33594264
2025-05-26 21:54:05,Open long,USDT,ETHUSDT,0.07,2552.0,178.64,0.0,0.0,-0.035728
2025-05-26 21:10:29,Open long,USDT,ETHUSDT,0.02,2561.01,51.2202,0.0,0.0,-0.03073212
2025-05-26 21:10:29,Open long,USDT,ETHUSDT,0.01,2561.01,25.6101,0.0,0.0,-0.01536606
2025-05-26 21:00:38,Open long,USDT,ETHUSDT,0.06,2568.15,154.089,0.0,0.0,-0.0924534
2025-05-26 20:58:43,Open long,USDT,ETHUSDT,0.03,2568.0,77.04,0.0,0.0,-0.015408
2025-05-26 20:55:30,Open long,USDT,ETHUSDT,0.03,2570.67,77.1201,0.0,0.0,-0.04627206
2025-05-26 19:10:40,Close short,USDT,ETHUSDT,0.18,2562.22,461.1996,0.562199999999,0.285480239999,-0.27671976
2025-05-26 17:15:17,Open short,USDT,ETHUSDT,0.03,2572.26,77.1678,0.0,0.0,-0.01543356
2025-05-26 17:02:14,Open short,USDT,ETHUSDT,0.15,2563.96,384.594,0.0,0.0,-0.2307564
2025-05-26 16:35:48,Close long,USDT,ETHUSDT,0.01,2572.79,25.7279,0.0279,0.01246326,-0.01543674
2025-05-26 16:31:43,Open long,USDT,ETHUSDT,0.01,2570.0,25.7,0.0,0.0,-0.00514
2025-05-26 16:25:50,Close long,USDT,ETHUSDT,0.03,2573.43,77.2029,-0.0138,-0.06012174,-0.04632174
2025-05-26 16:25:45,Open long,USDT,ETHUSDT,0.03,2573.89,77.2167,0.0,0.0,-0.01544334
2025-05-26 16:24:27,Close long,USDT,ETHUSDT,0.1,2575.0,257.5,-1.5663,-1.7208,-0.1545
2025-05-26 15:18:10,Open long,USDT,ETHUSDT,0.03,2586.33,77.5899,0.0,0.0,-0.04655394
2025-05-26 15:12:22,Open long,USDT,ETHUSDT,0.07,2592.52,181.4764,0.0,0.0,-0.10888584
2025-05-22 08:55:03,Close long,USDT,DOGEUSDT,125.0,0.23816,29.77,0.27125,0.253388,-0.017862
2025-05-22 08:44:35,Open long,USDT,DOGEUSDT,125.0,0.23599,29.49875,0.0,0.0,-0.01769925
2025-05-15 13:47:09,Close short,USDT,DOGEUSDT,762.0,0.22901,174.50562,2.8194,2.714696628,-0.104703372
2025-05-15 11:52:27,Open short,USDT,DOGEUSDT,535.0,0.23271,124.49985,0.0,0.0,-0.02489997
2025-05-15 11:52:27,Open short,USDT,DOGEUSDT,227.0,0.23271,52.82517,0.0,0.0,-0.010565034
2025-05-15 09:31:22,Close long,USDT,DOGEUSDT,679.0,0.23238,157.78602,-1.45306,-1.484617204,-0.031557204
2025-05-15 09:31:22,Close long,USDT,DOGEUSDT,158.0,0.23238,36.71604,-0.33812,-0.345463208,-0.007343208
2025-05-15 09:19:36,Open long,USDT,DOGEUSDT,837.0,0.23452,196.29324,0.0,0.0,-0.117775944
2025-05-15 09:19:12,Close short,USDT,DOGEUSDT,683.0,0.23448,160.14984,-0.16392,-0.260009904,-0.096089904
2025-05-15 09:12:45,Open short,USDT,DOGEUSDT,683.0,0.23424,159.98592,0.0,0.0,-0.095991552
2025-05-14 15:35:06,Close short,USDT,PEPEUSDT,7918000.0,1.41368e-05,111.9351824,0.3151364,0.24797529056,-0.06716110944
2025-05-14 15:35:06,Close short,USDT,PEPEUSDT,458000.0,1.41365e-05,6.474517,0.0183658,0.0144810898,-0.0038847102
2025-05-14 15:35:06,Close short,USDT,PEPEUSDT,2870000.0,1.4136e-05,40.57032,0.116522,0.092179808,-0.024342192
2025-05-14 15:35:06,Close short,USDT,PEPEUSDT,466000.0,1.41357e-05,6.5872362,0.0190594,0.01510705828,-0.00395234172
2025-05-14 15:35:06,Close short,USDT,PEPEUSDT,538000.0,1.41355e-05,7.604899,0.0221118,0.0175488606,-0.0045629394
2025-05-14 15:35:06,Close short,USDT,PEPEUSDT,1354000.0,1.41351e-05,19.1389254,0.056191,0.04470764476,-0.01148335524
2025-05-14 15:35:06,Close short,USDT,PEPEUSDT,281000.0,1.41345e-05,3.9717945,0.0118301,0.0094470233,-0.0023830767
2025-05-14 15:17:24,Open short,USDT,PEPEUSDT,13885000.0,1.41766e-05,196.842091,0.0,0.0,-0.1181052546
2025-05-13 13:21:16,Close long,USDT,DOGEUSDT,437.0,0.2225,97.2325,0.10488,0.0465405,-0.0583395
2025-05-13 13:21:16,Close long,USDT,DOGEUSDT,44.0,0.22251,9.79044,0.011,0.005125736,-0.005874264
2025-05-13 13:21:16,Close long,USDT,DOGEUSDT,139.0,0.22251,30.92889,0.03475,0.016192666,-0.018557334
2025-05-13 12:32:36,Open long,USDT,DOGEUSDT,620.0,0.22226,137.8012,0.0,0.0,-0.08268072
2025-05-13 11:27:57,Close long,USDT,DOGEUSDT,21.0,0.21932,4.60572,-0.04767,-0.050433432,-0.002763432
2025-05-13 11:27:57,Close long,USDT,DOGEUSDT,663.0,0.21932,145.40916,-1.50501,-1.592255496,-0.087245496
2025-05-13 10:57:48,Open long,USDT,DOGEUSDT,684.0,0.22159,151.56756,0.0,0.0,-0.090940536
2025-05-13 10:55:21,Close short,USDT,DOGEUSDT,699.0,0.22131,154.69569,-0.577040000325,-0.669857414325,-0.092817414
2025-05-13 10:33:01,Open short,USDT,DOGEUSDT,340.0,0.22126,75.2284,0.0,0.0,-0.04513704
2025-05-13 10:22:14,Open short,USDT,DOGEUSDT,359.0,0.21975,78.89025,0.0,0.0,-0.04733415
2025-05-11 21:27:30,Close long,USDT,ETHUSDT,0.08,2505.08,200.4064,-1.3296,-1.44984384,-0.12024384
2025-05-11 20:40:02,Open long,USDT,ETHUSDT,0.08,2521.7,201.736,0.0,0.0,-0.0403472
2025-05-11 08:16:36,Close short,USDT,DOGEUSDT,504.0,0.25591,128.97864,0.77616,0.698772816,-0.077387184
2025-05-11 08:15:15,Open short,USDT,DOGEUSDT,504.0,0.25745,129.7548,0.0,0.0,-0.02595096
2025-05-10 20:03:38,Close short,USDT,DOGEUSDT,553.0,0.2239,123.8167,-0.39263,-0.46692002,-0.07429002
2025-05-10 19:41:57,Open short,USDT,DOGEUSDT,268.0,0.22319,59.81492,0.0,0.0,-0.011962984
2025-05-10 19:41:57,Open short,USDT,DOGEUSDT,285.0,0.22319,63.60915,0.0,0.0,-0.01272183
2025-05-10 17:10:08,Close short,USDT,ETHUSDT,0.12,2373.0,284.76,0.4992,0.442248,-0.056952
2025-05-10 16:58:11,Open short,USDT,ETHUSDT,0.12,2377.16,285.2592,0.0,0.0,-0.17115552
2025-05-10 16:50:24,Close long,USDT,ETHUSDT,0.3,2406.0,721.8,-3.396,-3.82908,-0.43308
2025-05-10 16:21:24,Open long,USDT,ETHUSDT,0.3,2417.32,725.196,0.0,0.0,-0.4351176
2025-05-09 17:07:55,Close long,USDT,ADAUSDT,371.0,0.7927,294.0917,0.5936,0.41714498,-0.17645502
2025-05-09 16:58:58,Open long,USDT,ADAUSDT,358.0,0.7911,283.2138,0.0,0.0,-0.05664276
2025-05-09 16:58:38,Open long,USDT,ADAUSDT,13.0,0.7911,10.2843,0.0,0.0,-0.00617058
2025-05-09 16:57:14,Close long,USDT,ADAUSDT,10.0,0.7867,7.867,-0.058,-0.0627202,-0.0047202
2025-05-09 16:57:14,Close long,USDT,ADAUSDT,360.0,0.7871,283.356,-1.944,-2.0006712,-0.0566712
2025-05-09 16:46:12,Open long,USDT,ADAUSDT,349.0,0.7925,276.5825,0.0,0.0,-0.0553165
2025-05-09 16:46:12,Open long,USDT,ADAUSDT,21.0,0.7925,16.6425,0.0,0.0,-0.0033285
2025-05-09 16:40:13,Close long,USDT,ADAUSDT,403.0,0.8057,324.6971,3.7479,3.55308174,-0.19481826
2025-05-09 16:40:13,Close long,USDT,ADAUSDT,88.0,0.8057,70.9016,0.8184,0.77585904,-0.04254096
2025-05-09 16:01:48,Open long,USDT,ADAUSDT,37.0,0.7964,29.4668,0.0,0.0,-0.00589336
2025-05-09 16:01:13,Open long,USDT,ADAUSDT,89.0,0.7964,70.8796,0.0,0.0,-0.01417592
2025-05-09 16:00:42,Open long,USDT,ADAUSDT,48.0,0.7964,38.2272,0.0,0.0,-0.02293632
2025-05-09 16:00:42,Open long,USDT,ADAUSDT,317.0,0.7964,252.4588,0.0,0.0,-0.15147528
2025-05-09 15:56:53,Close long,USDT,ADAUSDT,239.0,0.7908,189.0012,2.356115311818,2.318315071818,-0.03780024
2025-05-09 15:56:53,Close long,USDT,ADAUSDT,290.0,0.7908,229.332,2.85888468798,2.81301828798,-0.0458664
2025-05-09 15:18:37,Open long,USDT,ADAUSDT,125.0,0.7814,97.675,0.0,0.0,-0.058605
2025-05-09 15:18:04,Open long,USDT,ADAUSDT,404.0,0.7808,315.4432,0.0,0.0,-0.18926592
2025-05-09 15:15:53,Close long,USDT,ADAUSDT,216.0,0.7782,168.0912,3.8448,3.81118176,-0.03361824
2025-05-09 15:15:50,Close long,USDT,ADAUSDT,15.0,0.7782,11.673,0.267,0.2646654,-0.0023346
2025-05-09 15:15:44,Close long,USDT,ADAUSDT,8.0,0.7782,6.2256,0.1424,0.14115488,-0.00124512
2025-05-09 13:15:03,Open long,USDT,ADAUSDT,84.0,0.7604,63.8736,0.0,0.0,-0.01277472
2025-05-09 13:14:45,Open long,USDT,ADAUSDT,77.0,0.7604,58.5508,0.0,0.0,-0.03513048
2025-05-09 13:14:45,Open long,USDT,ADAUSDT,69.0,0.7604,52.4676,0.0,0.0,-0.03148056
2025-05-09 13:14:45,Open long,USDT,ADAUSDT,2.0,0.7604,1.5208,0.0,0.0,-0.00091248
2025-05-09 13:14:45,Open long,USDT,ADAUSDT,7.0,0.7604,5.3228,0.0,0.0,-0.00319368
2025-05-09 12:32:02,Close long,USDT,ADAUSDT,43.0,0.7582,32.6026,0.0129,-0.00666156,-0.01956156
2025-05-09 12:31:46,Open long,USDT,ADAUSDT,43.0,0.7579,32.5897,0.0,0.0,-0.01955382
2025-05-09 12:31:09,Close long,USDT,ADAUSDT,83.0,0.7577,62.8891,-0.0249,-0.06263346,-0.03773346
2025-05-09 12:31:09,Close long,USDT,ADAUSDT,3.0,0.7577,2.2731,-0.0009,-0.00226386,-0.00136386
2025-05-09 12:31:05,Open long,USDT,ADAUSDT,86.0,0.758,65.188,0.0,0.0,-0.0391128
2025-05-09 12:30:36,Close long,USDT,ADAUSDT,454.0,0.7581,344.1774,-0.419100000316,-0.625606440316,-0.20650644
2025-05-09 12:30:17,Open long,USDT,ADAUSDT,105.0,0.7591,79.7055,0.0,0.0,-0.0478233
2025-05-09 12:30:17,Open long,USDT,ADAUSDT,294.0,0.759,223.146,0.0,0.0,-0.1338876
2025-05-09 12:30:17,Open long,USDT,ADAUSDT,55.0,0.759,41.745,0.0,0.0,-0.025047
2025-03-31 23:26:00,Close long,USDT,XRPUSDT,9.0,2.1307,19.1763,0.3483,0.33679422,-0.01150578
2025-03-31 11:16:51,Open long,USDT,XRPUSDT,9.0,2.092,18.828,0.0,0.0,-0.0112968
2025-03-06 15:38:57,Close short,USDT,ETHUSDT,0.18,2293.4,412.812,0.9162,0.6685128,-0.2476872
2025-03-06 14:26:35,Open short,USDT,ETHUSDT,0.18,2298.49,413.7282,0.0,0.0,-0.24823692
2025-03-04 11:41:47,Close short,USDT,BTCUSDT,0.0007,84077.0,58.8539,-0.01652,-0.05183234,-0.03531234
2025-03-04 11:40:54,Open short,USDT,BTCUSDT,0.0007,84053.4,58.83738,0.0,0.0,-0.011767476
2025-03-04 11:39:19,Close short,USDT,BGBUSDT,4.0,4.167,16.668,-0.108,-0.1180008,-0.0100008
2025-03-04 10:21:00,Open short,USDT,BGBUSDT,4.0,4.14,16.56,0.0,0.0,-0.009936
2025-03-04 10:07:10,Close short,USDT,BTCUSDT,0.0075,82506.2,618.7965,1.2135,0.8422221,-0.3712779
2025-03-04 10:06:32,Open short,USDT,BTCUSDT,0.0075,82668.0,620.01,0.0,0.0,-0.372006
2025-03-04 10:01:51,Close short,USDT,BTCUSDT,0.0345,83356.9,2875.81305,6.79305,5.06756217,-1.72548783
2025-03-04 09:56:24,Open short,USDT,BTCUSDT,0.0345,83553.8,2882.6061,0.0,0.0,-1.72956366
2025-03-03 09:16:35,Close short,USDT,BTCUSDT,0.0069,92817.4,640.44006,5.6028,5.474711988,-0.128088012
2025-03-03 09:16:35,Close short,USDT,BTCUSDT,0.0004,92817.4,37.12696,0.3248,0.317374608,-0.007425392
2025-03-03 08:26:41,Open short,USDT,BTCUSDT,0.0073,93629.4,683.49462,0.0,0.0,-0.410096772
2025-03-02 23:52:19,Close long,USDT,BTCUSDT,0.0012,87385.8,104.86296,0.18456,0.121642224,-0.062917776
2025-03-02 23:51:49,Open long,USDT,BTCUSDT,0.0012,87232.0,104.6784,0.0,0.0,-0.06280704
2025-03-01 16:26:15,Close short,USDT,BTCUSDT,0.0001,85215.7,8.52157,-0.02796,-0.033072942,-0.005112942
2025-03-01 15:15:06,Open short,USDT,BTCUSDT,0.0001,84936.1,8.49361,0.0,0.0,-0.005096166
2025-02-28 22:34:44,Close short,USDT,BTCUSDT,0.0001,81094.7,8.10947,0.02345,0.018584318,-0.004865682
2025-02-28 22:32:02,Open short,USDT,BTCUSDT,0.0001,81329.2,8.13292,0.0,0.0,-0.004879752
2025-02-28 22:06:22,Close short,USDT,XRPUSDT,9.0,2.102,18.918,-0.8685,-0.8798508,-0.0113508
